YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,20,7,DL,951,N964AT,FLL,LGA,1100,1121.0,21.0,38.0,1159.0,177,206.0,151.0,1076,1430.0,17.0,1357,1447.0,50.0,0,0,,50.0,0.0,0.0,0.0,0.0
2015,12,20,7,DL,1066,N977DL,BNA,ATL,1100,1107.0,7.0,26.0,1133.0,70,68.0,34.0,214,1307.0,8.0,1310,1315.0,5.0,0,0,,,,,,
2015,12,20,7,DL,1175,N905DE,BWI,ATL,1100,1112.0,12.0,10.0,1122.0,120,107.0,86.0,577,1248.0,11.0,1300,1259.0,-1.0,0,0,,,,,,
2015,12,20,7,DL,1269,N930DL,LGA,MIA,1100,1101.0,1.0,42.0,1143.0,215,201.0,154.0,1096,1417.0,5.0,1435,1422.0,-13.0,0,0,,,,,,
2015,12,20,7,DL,1294,N961DL,RDU,ATL,1100,1059.0,-1.0,13.0,1112.0,86,80.0,59.0,356,1211.0,8.0,1226,1219.0,-7.0,0,0,,,,,,
2015,12,20,7,DL,1322,N3755D,SLC,LAX,1100,1105.0,5.0,14.0,1119.0,120,171.0,84.0,590,1143.0,73.0,1200,1256.0,56.0,0,0,,56.0,0.0,0.0,0.0,0.0
2015,12,20,7,DL,1458,N920DE,ATL,RSW,1100,1059.0,-1.0,19.0,1118.0,104,95.0,71.0,515,1229.0,5.0,1244,1234.0,-10.0,0,0,,,,,,
2015,12,20,7,DL,1473,N371DA,SEA,JFK,1100,1121.0,21.0,18.0,1139.0,314,316.0,278.0,2422,1917.0,20.0,1914,1937.0,23.0,0,0,,2.0,0.0,21.0,0.0,0.0
2015,12,20,7,DL,1692,N833DN,SAN,ATL,1100,1109.0,9.0,14.0,1123.0,248,232.0,207.0,1892,1750.0,11.0,1808,1801.0,-7.0,0,0,,,,,,
2015,12,20,7,DL,1827,N955DN,ATL,FLL,1100,1059.0,-1.0,20.0,1119.0,120,102.0,78.0,581,1237.0,4.0,1300,1241.0,-19.0,0,0,,,,,,
2015,12,20,7,DL,2123,N3772H,MIA,JFK,1100,1132.0,32.0,19.0,1151.0,180,172.0,144.0,1089,1415.0,9.0,1400,1424.0,24.0,0,0,,0.0,0.0,24.0,0.0,0.0
2015,12,20,7,DL,2148,N906AT,LGA,DTW,1100,1133.0,33.0,31.0,1204.0,134,119.0,82.0,502,1326.0,6.0,1314,1332.0,18.0,0,0,,0.0,0.0,18.0,0.0,0.0
2015,12,20,7,DL,2267,N127DL,ATL,SAN,1100,1057.0,-3.0,19.0,1116.0,296,296.0,272.0,1892,1248.0,5.0,1256,1253.0,-3.0,0,0,,,,,,
2015,12,20,7,DL,2310,N913DL,DFW,ATL,1100,1152.0,52.0,13.0,1205.0,122,109.0,90.0,731,1435.0,6.0,1402,1441.0,39.0,0,0,,0.0,0.0,0.0,39.0,0.0
2015,12,20,7,DL,2538,N980DL,DCA,ATL,1100,1147.0,47.0,44.0,1231.0,118,139.0,84.0,547,1355.0,11.0,1258,1406.0,68.0,0,0,,21.0,0.0,0.0,47.0,0.0
2015,12,20,7,EV,4107,N12135,PNS,IAH,1101,1116.0,15.0,7.0,1123.0,111,104.0,84.0,489,1247.0,13.0,1252,1300.0,8.0,0,0,,,,,,
2015,12,20,7,EV,5040,N860AS,TRI,ATL,1101,1054.0,-7.0,14.0,1108.0,64,58.0,39.0,227,1147.0,5.0,1205,1152.0,-13.0,0,0,,,,,,
2015,12,20,7,MQ,3182,N656MQ,FNT,ORD,1101,1100.0,-1.0,44.0,1144.0,82,105.0,43.0,223,1127.0,18.0,1123,1145.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,20,7,UA,679,N68823,PDX,ORD,1101,1100.0,-1.0,10.0,1110.0,238,225.0,203.0,1739,1633.0,12.0,1659,1645.0,-14.0,0,0,,,,,,
2015,12,20,7,UA,1142,N27733,MSY,DEN,1101,1100.0,-1.0,8.0,1108.0,188,157.0,143.0,1062,1231.0,6.0,1309,1237.0,-32.0,0,0,,,,,,
2015,12,20,7,AA,2506,N3DCAA,SNA,DFW,1101,1101.0,0.0,12.0,1113.0,173,168.0,144.0,1205,1537.0,12.0,1554,1549.0,-5.0,0,0,,,,,,
2015,12,20,7,B6,1404,N516JB,SJU,JFK,1101,1126.0,25.0,27.0,1153.0,237,241.0,210.0,1598,1423.0,4.0,1358,1427.0,29.0,0,0,,4.0,0.0,19.0,6.0,0.0
2015,12,20,7,EV,4609,N12900,CRP,IAH,1102,1045.0,-17.0,17.0,1102.0,63,66.0,37.0,201,1139.0,12.0,1205,1151.0,-14.0,0,0,,,,,,
2015,12,20,7,HA,143,N478HA,HNL,LIH,1102,1059.0,-3.0,11.0,1110.0,41,38.0,22.0,102,1132.0,5.0,1143,1137.0,-6.0,0,0,,,,,,
2015,12,20,7,NK,804,N623NK,MCO,DTW,1102,1052.0,-10.0,13.0,1105.0,159,158.0,139.0,957,1324.0,6.0,1341,1330.0,-11.0,0,0,,,,,,
2015,12,20,7,OO,4457,N438SW,BIS,MSP,1102,1055.0,-7.0,15.0,1110.0,88,75.0,56.0,386,1206.0,4.0,1230,1210.0,-20.0,0,0,,,,,,
2015,12,20,7,DL,1353,N996AT,ATL,PNS,1102,1110.0,8.0,22.0,1132.0,79,81.0,53.0,271,1125.0,6.0,1121,1131.0,10.0,0,0,,,,,,
2015,12,20,7,DL,2463,N930AT,ICT,ATL,1102,1057.0,-5.0,7.0,1104.0,123,104.0,93.0,782,1337.0,4.0,1405,1341.0,-24.0,0,0,,,,,,
2015,12,20,7,MQ,3300,N819MQ,DAY,ORD,1103,1057.0,-6.0,24.0,1121.0,82,77.0,45.0,240,1106.0,8.0,1125,1114.0,-11.0,0,0,,,,,,
2015,12,20,7,AA,1046,N4XVAA,MCI,DFW,1103,1055.0,-8.0,16.0,1111.0,104,114.0,80.0,460,1231.0,18.0,1247,1249.0,2.0,0,0,,,,,,
2015,12,20,7,AA,2417,N3HEAA,SFO,DFW,1103,1102.0,-1.0,26.0,1128.0,212,211.0,174.0,1464,1622.0,11.0,1635,1633.0,-2.0,0,0,,,,,,
2015,12,20,7,DL,1586,N338NB,PHX,DTW,1103,1058.0,-5.0,18.0,1116.0,230,212.0,187.0,1671,1623.0,7.0,1653,1630.0,-23.0,0,0,,,,,,
2015,12,20,7,EV,3851,N16919,MEM,ORD,1104,1056.0,-8.0,9.0,1105.0,116,96.0,74.0,491,1219.0,13.0,1300,1232.0,-28.0,0,0,,,,,,
2015,12,20,7,EV,5959,N11184,EWR,SYR,1104,1058.0,-6.0,15.0,1113.0,70,61.0,39.0,195,1152.0,7.0,1214,1159.0,-15.0,0,0,,,,,,
2015,12,20,7,EV,5996,N12167,ECP,IAH,1104,1130.0,26.0,11.0,1141.0,121,112.0,93.0,572,1314.0,8.0,1305,1322.0,17.0,0,0,,0.0,0.0,17.0,0.0,0.0
2015,12,20,7,MQ,3476,N830MQ,TVC,ORD,1104,1054.0,-10.0,8.0,1102.0,81,64.0,47.0,224,1049.0,9.0,1125,1058.0,-27.0,0,0,,,,,,
2015,12,20,7,UA,1886,N414UA,BDL,ORD,1104,1107.0,3.0,18.0,1125.0,168,149.0,128.0,783,1233.0,3.0,1252,1236.0,-16.0,0,0,,,,,,
2015,12,20,7,MQ,3591,N694MQ,HOU,DFW,1104,1151.0,47.0,11.0,1202.0,76,74.0,54.0,247,1256.0,9.0,1220,1305.0,45.0,0,0,,0.0,0.0,5.0,40.0,0.0
2015,12,20,7,B6,1633,N265JB,BTV,JFK,1104,1106.0,2.0,9.0,1115.0,78,61.0,48.0,266,1203.0,4.0,1222,1207.0,-15.0,0,0,,,,,,
2015,12,20,7,AA,2548,N3HFAA,MIA,DEN,1104,1103.0,-1.0,15.0,1118.0,269,258.0,238.0,1709,1316.0,5.0,1333,1321.0,-12.0,0,0,,,,,,
2015,12,20,7,DL,1790,N931DN,ATL,SAT,1104,1102.0,-2.0,15.0,1117.0,169,164.0,126.0,874,1223.0,23.0,1253,1246.0,-7.0,0,0,,,,,,
2015,12,20,7,EV,4932,N709EV,ORF,DTW,1105,1351.0,166.0,14.0,1405.0,115,112.0,91.0,529,1536.0,7.0,1300,1543.0,163.0,0,0,,0.0,0.0,0.0,163.0,0.0
2015,12,20,7,EV,4961,N858AS,ATL,GNV,1105,1057.0,-8.0,23.0,1120.0,80,75.0,48.0,300,1208.0,4.0,1225,1212.0,-13.0,0,0,,,,,,
2015,12,20,7,EV,5932,N16571,ORD,CAK,1105,1059.0,-6.0,16.0,1115.0,80,74.0,52.0,343,1307.0,6.0,1325,1313.0,-12.0,0,0,,,,,,
2015,12,20,7,MQ,3508,N925MQ,BWI,ORD,1105,1057.0,-8.0,27.0,1124.0,152,138.0,100.0,622,1204.0,11.0,1237,1215.0,-22.0,0,0,,,,,,
2015,12,20,7,OO,4568,N913EV,SLC,BZN,1105,1205.0,60.0,17.0,1222.0,93,,,347,,,1238,,,1,0,,,,,,
2015,12,20,7,OO,4669,N496CA,SLC,BIL,1105,1101.0,-4.0,46.0,1147.0,91,107.0,58.0,387,1245.0,3.0,1236,1248.0,12.0,0,0,,,,,,
2015,12,20,7,OO,4815,N452SW,SLC,FAT,1105,1106.0,1.0,18.0,1124.0,109,103.0,80.0,501,1144.0,5.0,1154,1149.0,-5.0,0,0,,,,,,
2015,12,20,7,OO,4853,N433SW,FSD,MSP,1105,1100.0,-5.0,14.0,1114.0,65,54.0,33.0,196,1147.0,7.0,1210,1154.0,-16.0,0,0,,,,,,
2015,12,20,7,WN,4002,N644SW,BNA,JAX,1105,1059.0,-6.0,7.0,1106.0,85,75.0,64.0,483,1310.0,4.0,1330,1314.0,-16.0,0,0,,,,,,
2015,12,20,7,WN,2653,N244WN,BUF,BWI,1105,1105.0,0.0,8.0,1113.0,70,59.0,47.0,281,1200.0,4.0,1215,1204.0,-11.0,0,0,,,,,,
2015,12,20,7,WN,399,N701GS,BUR,PHX,1105,1103.0,-2.0,8.0,1111.0,75,71.0,57.0,369,1308.0,6.0,1320,1314.0,-6.0,0,0,,,,,,
2015,12,20,7,WN,2250,N440LV,BWI,PIT,1105,1106.0,1.0,20.0,1126.0,55,62.0,36.0,210,1202.0,6.0,1200,1208.0,8.0,0,0,,,,,,
2015,12,20,7,WN,5952,N290WN,CMH,RSW,1105,1103.0,-2.0,10.0,1113.0,150,135.0,121.0,930,1314.0,4.0,1335,1318.0,-17.0,0,0,,,,,,
2015,12,20,7,WN,2996,N719SW,DEN,MDW,1105,1141.0,36.0,10.0,1151.0,135,119.0,103.0,895,1434.0,6.0,1420,1440.0,20.0,0,0,,0.0,0.0,12.0,8.0,0.0
2015,12,20,7,WN,349,N609SW,DTW,ATL,1105,1105.0,0.0,12.0,1117.0,120,109.0,89.0,594,1246.0,8.0,1305,1254.0,-11.0,0,0,,,,,,
2015,12,20,7,WN,3169,N8318F,FLL,MCI,1105,1102.0,-3.0,10.0,1112.0,205,199.0,184.0,1242,1316.0,5.0,1330,1321.0,-9.0,0,0,,,,,,
2015,12,20,7,WN,3034,N226WN,OAK,MDW,1105,1116.0,11.0,18.0,1134.0,245,235.0,211.0,1844,1705.0,6.0,1710,1711.0,1.0,0,0,,,,,,
2015,12,20,7,WN,189,N288WN,PDX,LAS,1105,1107.0,2.0,9.0,1116.0,125,113.0,96.0,763,1252.0,8.0,1310,1300.0,-10.0,0,0,,,,,,
2015,12,20,7,WN,1939,N487WN,PHL,MDW,1105,1104.0,-1.0,14.0,1118.0,140,129.0,110.0,668,1208.0,5.0,1225,1213.0,-12.0,0,0,,,,,,
2015,12,20,7,WN,4009,N7730A,RIC,ATL,1105,1105.0,0.0,7.0,1112.0,110,90.0,76.0,481,1228.0,7.0,1255,1235.0,-20.0,0,0,,,,,,
2015,12,20,7,WN,2139,N7707C,RSW,IND,1105,1102.0,-3.0,10.0,1112.0,155,150.0,134.0,945,1326.0,6.0,1340,1332.0,-8.0,0,0,,,,,,
2015,12,20,7,WN,685,N8612K,MCO,PVD,1105,1059.0,-6.0,12.0,1111.0,160,163.0,147.0,1072,1338.0,4.0,1345,1342.0,-3.0,0,0,,,,,,
2015,12,20,7,WN,2333,N724SW,MCO,RDU,1105,1122.0,17.0,16.0,1138.0,100,95.0,76.0,534,1254.0,3.0,1245,1257.0,12.0,0,0,,,,,,
2015,12,20,7,WN,1542,N422WN,MDW,MCO,1105,1104.0,-1.0,9.0,1113.0,155,141.0,126.0,990,1419.0,6.0,1440,1425.0,-15.0,0,0,,,,,,
2015,12,20,7,WN,993,N925WN,MDW,STL,1105,1103.0,-2.0,7.0,1110.0,65,57.0,47.0,251,1157.0,3.0,1210,1200.0,-10.0,0,0,,,,,,
2015,12,20,7,AA,259,N3DUAA,DFW,SFO,1105,1102.0,-3.0,18.0,1120.0,235,252.0,228.0,1464,1308.0,6.0,1300,1314.0,14.0,0,0,,,,,,
2015,12,20,7,AA,1145,N3MKAA,SFO,ORD,1105,1100.0,-5.0,24.0,1124.0,275,251.0,218.0,1846,1702.0,9.0,1740,1711.0,-29.0,0,0,,,,,,
2015,12,20,7,AA,1115,N3MMAA,ONT,DFW,1105,1126.0,21.0,10.0,1136.0,177,180.0,155.0,1188,1611.0,15.0,1602,1626.0,24.0,0,0,,3.0,0.0,7.0,14.0,0.0
2015,12,20,7,AA,1414,N571AA,DFW,AUS,1105,1108.0,3.0,13.0,1121.0,63,54.0,36.0,190,1157.0,5.0,1208,1202.0,-6.0,0,0,,,,,,
2015,12,20,7,AA,2251,N3JDAA,BOS,DFW,1105,1106.0,1.0,18.0,1124.0,272,264.0,234.0,1562,1418.0,12.0,1437,1430.0,-7.0,0,0,,,,,,
2015,12,20,7,AA,2017,N722US,BOS,CLT,1105,1104.0,-1.0,21.0,1125.0,151,142.0,102.0,728,1307.0,19.0,1336,1326.0,-10.0,0,0,,,,,,
2015,12,20,7,AA,457,N172US,PHX,SLC,1105,1130.0,25.0,17.0,1147.0,104,106.0,81.0,507,1308.0,8.0,1249,1316.0,27.0,0,0,,2.0,0.0,16.0,9.0,0.0
2015,12,20,7,AA,495,N552UW,PHX,LAX,1105,1103.0,-2.0,14.0,1117.0,95,81.0,60.0,370,1117.0,7.0,1140,1124.0,-16.0,0,0,,,,,,
2015,12,20,7,AS,64,N763AS,ANC,JNU,1105,1057.0,-8.0,16.0,1113.0,103,107.0,88.0,571,1241.0,3.0,1248,1244.0,-4.0,0,0,,,,,,
2015,12,20,7,AS,75,N549AS,SEA,JNU,1105,1108.0,3.0,18.0,1126.0,164,144.0,122.0,909,1228.0,4.0,1249,1232.0,-17.0,0,0,,,,,,
2015,12,20,7,AS,164,N793AS,ANC,ADK,1105,1057.0,-8.0,27.0,1124.0,194,221.0,179.0,1192,1323.0,15.0,1319,1338.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,20,7,AS,490,N788AS,SEA,SAN,1105,1103.0,-2.0,16.0,1119.0,160,154.0,135.0,1050,1334.0,3.0,1345,1337.0,-8.0,0,0,,,,,,
2015,12,20,7,AS,656,N615AS,SEA,PHX,1105,1056.0,-9.0,19.0,1115.0,174,160.0,138.0,1107,1433.0,3.0,1459,1436.0,-23.0,0,0,,,,,,
2015,12,20,7,AS,679,N524AS,DEN,SEA,1105,1112.0,7.0,10.0,1122.0,180,162.0,146.0,1024,1248.0,6.0,1305,1254.0,-11.0,0,0,,,,,,
2015,12,20,7,AS,895,N518AS,SAN,HNL,1105,1055.0,-10.0,14.0,1109.0,379,337.0,317.0,2614,1426.0,6.0,1524,1432.0,-52.0,0,0,,,,,,
2015,12,20,7,DL,661,N665DN,ATL,STT,1105,1104.0,-1.0,22.0,1126.0,216,213.0,184.0,1599,1530.0,7.0,1541,1537.0,-4.0,0,0,,,,,,
2015,12,20,7,DL,821,N834DN,LAX,MSP,1105,1122.0,17.0,19.0,1141.0,220,204.0,178.0,1535,1639.0,7.0,1645,1646.0,1.0,0,0,,,,,,
2015,12,20,7,DL,1134,N935DL,PBI,ATL,1105,1108.0,3.0,14.0,1122.0,110,104.0,81.0,545,1243.0,9.0,1255,1252.0,-3.0,0,0,,,,,,
2015,12,20,7,DL,1333,N672DL,SLC,ATL,1105,1119.0,14.0,18.0,1137.0,219,209.0,181.0,1590,1638.0,10.0,1644,1648.0,4.0,0,0,,,,,,
2015,12,20,7,DL,1457,N6705Y,SLC,SEA,1105,1106.0,1.0,33.0,1139.0,135,143.0,105.0,689,1224.0,5.0,1220,1229.0,9.0,0,0,,,,,,
2015,12,20,7,DL,1656,N958DL,ATL,PBI,1105,1103.0,-2.0,26.0,1129.0,115,106.0,75.0,545,1244.0,5.0,1300,1249.0,-11.0,0,0,,,,,,
2015,12,20,7,DL,1708,N349NW,DEN,MSP,1105,1103.0,-2.0,11.0,1114.0,117,98.0,82.0,680,1336.0,5.0,1402,1341.0,-21.0,0,0,,,,,,
2015,12,20,7,DL,2449,N924AT,SEA,LAS,1105,1100.0,-5.0,23.0,1123.0,142,144.0,117.0,867,1320.0,4.0,1327,1324.0,-3.0,0,0,,,,,,
2015,12,20,7,EV,4873,N611QX,CHA,ATL,1106,1102.0,-4.0,11.0,1113.0,47,41.0,24.0,106,1137.0,6.0,1153,1143.0,-10.0,0,0,,,,,,
2015,12,20,7,EV,2765,N684JW,BRO,DFW,1106,1056.0,-10.0,6.0,1102.0,105,95.0,80.0,482,1222.0,9.0,1251,1231.0,-20.0,0,0,,,,,,
2015,12,20,7,UA,597,N35236,LAS,ORD,1106,1106.0,0.0,13.0,1119.0,224,200.0,176.0,1514,1615.0,11.0,1650,1626.0,-24.0,0,0,,,,,,
2015,12,20,7,UA,611,N443UA,LAS,DEN,1106,1102.0,-4.0,11.0,1113.0,121,102.0,82.0,628,1335.0,9.0,1407,1344.0,-23.0,0,0,,,,,,
2015,12,20,7,OO,4988,N773SK,COS,DEN,1106,1145.0,39.0,11.0,1156.0,49,30.0,14.0,73,1210.0,5.0,1155,1215.0,20.0,0,0,,0.0,0.0,0.0,20.0,0.0
2015,12,20,7,AS,65,N799AS,WRG,PSG,1106,1051.0,-15.0,11.0,1102.0,21,25.0,10.0,31,1112.0,4.0,1127,1116.0,-11.0,0,0,,,,,,
2015,12,20,7,B6,1943,N197JB,EWR,PBI,1106,1107.0,1.0,16.0,1123.0,173,167.0,148.0,1023,1351.0,3.0,1359,1354.0,-5.0,0,0,,,,,,
2015,12,20,7,DL,2282,N633DL,MSP,MCO,1106,1102.0,-4.0,11.0,1113.0,192,174.0,160.0,1310,1453.0,3.0,1518,1456.0,-22.0,0,0,,,,,,
2015,12,20,7,DL,2400,N944DL,ATL,OMA,1106,1101.0,-5.0,13.0,1114.0,154,131.0,116.0,821,1210.0,2.0,1240,1212.0,-28.0,0,0,,,,,,
2015,12,20,7,OO,7429,N432SW,SLC,PIH,1107,1103.0,-4.0,13.0,1116.0,51,50.0,34.0,150,1150.0,3.0,1158,1153.0,-5.0,0,0,,,,,,
2015,12,20,7,UA,708,N57869,LAX,HNL,1107,1102.0,-5.0,12.0,1114.0,368,332.0,315.0,2556,1429.0,5.0,1515,1434.0,-41.0,0,0,,,,,,
2015,12,20,7,EV,4278,N17560,ICT,ORD,1108,1103.0,-5.0,8.0,1111.0,117,98.0,80.0,588,1231.0,10.0,1305,1241.0,-24.0,0,0,,,,,,
2015,12,20,7,EV,6003,N36915,VPS,IAH,1108,1105.0,-3.0,9.0,1114.0,123,113.0,92.0,528,1246.0,12.0,1311,1258.0,-13.0,0,0,,,,,,
2015,12,20,7,EV,4512,N16911,TUL,ORD,1108,1145.0,37.0,15.0,1200.0,115,107.0,81.0,585,1321.0,11.0,1303,1332.0,29.0,0,0,,0.0,0.0,0.0,29.0,0.0
2015,12,20,7,OO,6344,N727SK,DEN,SDF,1108,1102.0,-6.0,24.0,1126.0,142,146.0,116.0,1024,1522.0,6.0,1530,1528.0,-2.0,0,0,,,,,,
2015,12,20,7,B6,207,N178JB,PWM,JFK,1108,1202.0,54.0,11.0,1213.0,74,66.0,49.0,273,1302.0,6.0,1222,1308.0,46.0,0,0,,0.0,0.0,1.0,45.0,0.0
2015,12,20,7,AA,1469,N473AA,DAY,DFW,1108,1104.0,-4.0,19.0,1123.0,167,162.0,133.0,861,1236.0,10.0,1255,1246.0,-9.0,0,0,,,,,,
2015,12,20,7,EV,5807,N14162,ORF,IAH,1109,1135.0,26.0,32.0,1207.0,226,221.0,183.0,1201,1410.0,6.0,1355,1416.0,21.0,0,0,,0.0,0.0,21.0,0.0,0.0
2015,12,20,7,MQ,3253,N601MQ,GRR,ORD,1109,1102.0,-7.0,8.0,1110.0,65,45.0,32.0,137,1042.0,5.0,1114,1047.0,-27.0,0,0,,,,,,
2015,12,20,7,NK,1062,N641NK,MCO,ORD,1109,1059.0,-10.0,11.0,1110.0,185,160.0,143.0,1005,1233.0,6.0,1314,1239.0,-35.0,0,0,,,,,,
2015,12,20,7,OO,4607,N603SK,PSP,SEA,1109,1110.0,1.0,11.0,1121.0,186,165.0,150.0,987,1351.0,4.0,1415,1355.0,-20.0,0,0,,,,,,
2015,12,20,7,UA,1415,N66808,EWR,MIA,1109,1107.0,-2.0,9.0,1116.0,196,151.0,137.0,1085,1333.0,5.0,1425,1338.0,-47.0,0,0,,,,,,
2015,12,20,7,UA,1668,N68805,DEN,RSW,1109,1106.0,-3.0,13.0,1119.0,220,201.0,183.0,1607,1622.0,5.0,1649,1627.0,-22.0,0,0,,,,,,
2015,12,20,7,AA,720,N975UY,PHX,CLT,1109,1139.0,30.0,21.0,1200.0,235,233.0,205.0,1773,1725.0,7.0,1704,1732.0,28.0,0,0,,0.0,0.0,12.0,16.0,0.0
2015,12,20,7,AA,1904,N751UW,CLT,ILM,1109,1115.0,6.0,11.0,1126.0,53,48.0,34.0,185,1200.0,3.0,1202,1203.0,1.0,0,0,,,,,,
2015,12,20,7,B6,1572,N627JB,FLL,LGA,1109,1105.0,-4.0,21.0,1126.0,172,178.0,150.0,1076,1356.0,7.0,1401,1403.0,2.0,0,0,,,,,,
2015,12,20,7,B6,494,N784JB,DEN,BOS,1109,1109.0,0.0,14.0,1123.0,222,206.0,187.0,1754,1630.0,5.0,1651,1635.0,-16.0,0,0,,,,,,
2015,12,20,7,EV,2811,N908EV,BPT,DFW,1110,1055.0,-15.0,11.0,1106.0,82,85.0,57.0,270,1203.0,17.0,1232,1220.0,-12.0,0,0,,,,,,
2015,12,20,7,EV,5013,N878AS,ATL,VPS,1110,1109.0,-1.0,22.0,1131.0,76,71.0,42.0,250,1113.0,7.0,1126,1120.0,-6.0,0,0,,,,,,
