YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,26,6,NK,450,N623NK,FLL,PBG,2145,32.0,167.0,22.0,54.0,188,186.0,158.0,1334,332.0,6.0,53,338.0,165.0,0,0,,165.0,0.0,0.0,0.0,0.0
2015,12,26,6,NK,510,N507NK,OAK,LAX,2145,2143.0,-2.0,7.0,2150.0,76,97.0,52.0,337,2242.0,38.0,2301,2320.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,26,6,OO,7411,N8982A,DTW,MQT,2145,2142.0,-3.0,11.0,2153.0,86,79.0,62.0,349,2255.0,6.0,2311,2301.0,-10.0,0,0,,,,,,
2015,12,26,6,OO,5528,N130SY,SFO,SEA,2145,2158.0,13.0,16.0,2214.0,137,114.0,93.0,679,2347.0,5.0,2,2352.0,-10.0,0,0,,,,,,
2015,12,26,6,OO,7389,N886AS,DTW,ITH,2145,2138.0,-7.0,16.0,2154.0,84,68.0,47.0,353,2241.0,5.0,2309,2246.0,-23.0,0,0,,,,,,
2015,12,26,6,NK,195,N602NK,MCO,FLL,2145,2159.0,14.0,12.0,2211.0,57,62.0,43.0,177,2254.0,7.0,2242,2301.0,19.0,0,0,,19.0,0.0,0.0,0.0,0.0
2015,12,26,6,VX,182,N851VA,SFO,EWR,2145,2144.0,-1.0,14.0,2158.0,314,305.0,287.0,2565,545.0,4.0,559,549.0,-10.0,0,0,,,,,,
2015,12,26,6,UA,534,N779UA,HNL,LAX,2145,2141.0,-4.0,16.0,2157.0,315,290.0,267.0,2556,424.0,7.0,500,431.0,-29.0,0,0,,,,,,
2015,12,26,6,UA,702,N437UA,IAH,PHX,2145,2143.0,-2.0,14.0,2157.0,182,165.0,141.0,1009,2318.0,10.0,2347,2328.0,-19.0,0,0,,,,,,
2015,12,26,6,WN,6516,N458WN,ATL,CAK,2145,2203.0,18.0,11.0,2214.0,95,90.0,74.0,528,2328.0,5.0,2320,2333.0,13.0,0,0,,,,,,
2015,12,26,6,WN,6152,N426WN,ATL,CMH,2145,2153.0,8.0,8.0,2201.0,85,81.0,69.0,447,2310.0,4.0,2310,2314.0,4.0,0,0,,,,,,
2015,12,26,6,WN,6364,N297WN,ATL,DTW,2145,2154.0,9.0,13.0,2207.0,115,102.0,79.0,594,2326.0,10.0,2340,2336.0,-4.0,0,0,,,,,,
2015,12,26,6,WN,6011,N776WN,ATL,IND,2145,2209.0,24.0,15.0,2224.0,90,89.0,68.0,432,2332.0,6.0,2315,2338.0,23.0,0,0,,0.0,0.0,0.0,23.0,0.0
2015,12,26,6,WN,3657,N283WN,ATL,OKC,2145,2213.0,28.0,19.0,2232.0,145,134.0,111.0,761,2323.0,4.0,2310,2327.0,17.0,0,0,,0.0,0.0,16.0,1.0,0.0
2015,12,26,6,WN,5972,N660SW,ATL,RIC,2145,2147.0,2.0,16.0,2203.0,85,88.0,66.0,481,2309.0,6.0,2310,2315.0,5.0,0,0,,,,,,
2015,12,26,6,WN,3315,N8657B,BUR,OAK,2145,2141.0,-4.0,12.0,2153.0,75,72.0,53.0,325,2246.0,7.0,2300,2253.0,-7.0,0,0,,,,,,
2015,12,26,6,WN,1270,N467WN,BWI,DAY,2145,2204.0,19.0,9.0,2213.0,90,83.0,68.0,406,2321.0,6.0,2315,2327.0,12.0,0,0,,,,,,
2015,12,26,6,WN,3412,N8628A,BWI,ORF,2145,2222.0,37.0,13.0,2235.0,50,49.0,32.0,159,2307.0,4.0,2235,2311.0,36.0,0,0,,0.0,0.0,15.0,21.0,0.0
2015,12,26,6,WN,6465,N658SW,BWI,PIT,2145,2156.0,11.0,13.0,2209.0,60,60.0,42.0,210,2251.0,5.0,2245,2256.0,11.0,0,0,,,,,,
2015,12,26,6,WN,38,N466WN,BWI,PVD,2145,2212.0,27.0,9.0,2221.0,70,61.0,48.0,327,2309.0,4.0,2255,2313.0,18.0,0,0,,0.0,0.0,17.0,1.0,0.0
2015,12,26,6,WN,4412,N208WN,SAN,ABQ,2145,2140.0,-5.0,9.0,2149.0,100,108.0,87.0,628,16.0,12.0,25,28.0,3.0,0,0,,,,,,
2015,12,26,6,WN,1872,N751SW,SAN,PHX,2145,2142.0,-3.0,9.0,2151.0,70,67.0,53.0,304,2344.0,5.0,2355,2349.0,-6.0,0,0,,,,,,
2015,12,26,6,WN,6259,N462WN,HOU,STL,2145,2251.0,66.0,8.0,2259.0,115,121.0,84.0,687,23.0,29.0,2340,52.0,72.0,0,0,,6.0,0.0,5.0,61.0,0.0
2015,12,26,6,WN,504,N258WN,PDX,OAK,2145,2149.0,4.0,6.0,2155.0,100,92.0,80.0,543,2315.0,6.0,2325,2321.0,-4.0,0,0,,,,,,
2015,12,26,6,AA,1557,N3CFAA,ORD,BOS,2145,2208.0,23.0,25.0,2233.0,135,130.0,100.0,867,113.0,5.0,100,118.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,12,26,6,AA,569,N203UW,LIH,PHX,2145,2135.0,-10.0,9.0,2144.0,355,319.0,307.0,2979,551.0,3.0,640,554.0,-46.0,0,0,,,,,,
2015,12,26,6,AS,356,N584AS,SEA,OAK,2145,2151.0,6.0,12.0,2203.0,117,120.0,103.0,672,2346.0,5.0,2342,2351.0,9.0,0,0,,,,,,
2015,12,26,6,AS,814,N532AS,OGG,SAN,2145,2149.0,4.0,10.0,2159.0,318,291.0,276.0,2541,435.0,5.0,503,440.0,-23.0,0,0,,,,,,
2015,12,26,6,B6,2054,N536JB,SJU,FLL,2145,2207.0,22.0,9.0,2216.0,163,150.0,138.0,1046,2334.0,3.0,2328,2337.0,9.0,0,0,,,,,,
2015,12,26,6,B6,358,N552JB,BUR,JFK,2145,2144.0,-1.0,11.0,2155.0,307,311.0,295.0,2465,550.0,5.0,552,555.0,3.0,0,0,,,,,,
2015,12,26,6,B6,1352,N192JB,MCO,BOS,2145,2302.0,77.0,11.0,2313.0,160,155.0,137.0,1121,130.0,7.0,25,137.0,72.0,0,0,,0.0,0.0,17.0,55.0,0.0
2015,12,26,6,B6,2114,N292JB,FLL,HPN,2145,2137.0,-8.0,14.0,2151.0,164,164.0,145.0,1097,16.0,5.0,29,21.0,-8.0,0,0,,,,,,
2015,12,26,6,B6,1433,N329JB,MCO,SJU,2145,2258.0,73.0,10.0,2308.0,165,159.0,145.0,1189,233.0,4.0,130,237.0,67.0,0,0,,0.0,0.0,19.0,48.0,0.0
2015,12,26,6,B6,225,N565JB,JFK,TPA,2146,2203.0,17.0,30.0,2233.0,181,176.0,142.0,1005,55.0,4.0,47,59.0,12.0,0,0,,,,,,
2015,12,26,6,F9,761,N205FR,DEN,LAS,2148,2229.0,41.0,15.0,2244.0,112,106.0,80.0,628,2304.0,11.0,2240,2315.0,35.0,0,0,,0.0,0.0,35.0,0.0,0.0
2015,12,26,6,HA,595,N480HA,OGG,HNL,2148,2159.0,11.0,6.0,2205.0,34,37.0,22.0,100,2227.0,9.0,2222,2236.0,14.0,0,0,,,,,,
2015,12,26,6,NK,230,N658NK,FLL,ATL,2149,25.0,156.0,11.0,36.0,108,95.0,77.0,581,153.0,7.0,2337,200.0,143.0,0,0,,133.0,0.0,10.0,0.0,0.0
2015,12,26,6,AA,234,N3HXAA,MIA,ORD,2149,2203.0,14.0,13.0,2216.0,213,173.0,155.0,1197,2351.0,5.0,22,2356.0,-26.0,0,0,,,,,,
2015,12,26,6,AA,2608,N3LBAA,MIA,SFO,2149,2157.0,8.0,17.0,2214.0,391,378.0,357.0,2585,111.0,4.0,120,115.0,-5.0,0,0,,,,,,
2015,12,26,6,AA,2507,N3EXAA,MIA,SEA,2149,38.0,169.0,15.0,53.0,414,390.0,370.0,2724,403.0,5.0,143,408.0,145.0,0,0,,0.0,0.0,145.0,0.0,0.0
2015,12,26,6,AA,2573,N3ASAA,MIA,BWI,2149,2222.0,33.0,27.0,2249.0,159,155.0,123.0,946,52.0,5.0,28,57.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,26,6,AA,2577,N3KGAA,MIA,TPA,2149,2148.0,-1.0,19.0,2207.0,68,62.0,39.0,204,2246.0,4.0,2257,2250.0,-7.0,0,0,,,,,,
2015,12,26,6,DL,1352,N333NB,DTW,BOS,2150,2155.0,5.0,12.0,2207.0,114,91.0,75.0,632,2322.0,4.0,2344,2326.0,-18.0,0,0,,,,,,
2015,12,26,6,DL,2355,N846DN,ATL,LAX,2150,2150.0,0.0,15.0,2205.0,309,304.0,258.0,1947,2323.0,31.0,2359,2354.0,-5.0,0,0,,,,,,
2015,12,26,6,EV,2838,N908EV,DFW,FSM,2150,,,,,62,,,227,,,2252,,,0,1,A,,,,,
2015,12,26,6,EV,2857,N626AE,DFW,BRO,2150,,,,,99,,,482,,,2329,,,0,1,A,,,,,
2015,12,26,6,F9,1457,N210FR,ATL,LAS,2150,2216.0,26.0,30.0,2246.0,285,284.0,230.0,1747,2336.0,24.0,2335,2400.0,25.0,0,0,,0.0,0.0,16.0,9.0,0.0
2015,12,26,6,F9,619,N219FR,MIA,DEN,2150,2258.0,68.0,13.0,2311.0,280,249.0,221.0,1709,52.0,15.0,30,107.0,37.0,0,0,,0.0,0.0,17.0,20.0,0.0
2015,12,26,6,F9,1265,N947FR,ORD,LAS,2150,2144.0,-6.0,14.0,2158.0,249,221.0,199.0,1514,2317.0,8.0,2359,2325.0,-34.0,0,0,,,,,,
2015,12,26,6,HA,323,N491HA,HNL,LIH,2150,2211.0,21.0,13.0,2224.0,39,37.0,20.0,102,2244.0,4.0,2229,2248.0,19.0,0,0,,0.0,0.0,3.0,16.0,0.0
2015,12,26,6,MQ,3077,N905MQ,DFW,SGF,2150,,,,,79,,,364,,,2309,,,0,1,B,,,,,
2015,12,26,6,MQ,3064,N525MQ,DFW,LIT,2150,,,,,70,,,304,,,2300,,,0,1,B,,,,,
2015,12,26,6,MQ,3502,N681MQ,DFW,GCK,2150,,,,,89,,,404,,,2319,,,0,1,B,,,,,
2015,12,26,6,OO,4635,N614SK,SLC,SUN,2150,2150.0,0.0,21.0,2211.0,64,59.0,36.0,222,2247.0,2.0,2254,2249.0,-5.0,0,0,,,,,,
2015,12,26,6,VX,370,N527VA,LAX,BOS,2150,2149.0,-1.0,13.0,2202.0,315,317.0,294.0,2611,556.0,10.0,605,606.0,1.0,0,0,,,,,,
2015,12,26,6,UA,1557,N87513,OGG,SFO,2150,2317.0,87.0,7.0,2324.0,303,256.0,244.0,2338,528.0,5.0,453,533.0,40.0,0,0,,40.0,0.0,0.0,0.0,0.0
2015,12,26,6,UA,1746,N87507,LIH,SFO,2150,2155.0,5.0,11.0,2206.0,315,275.0,258.0,2447,424.0,6.0,505,430.0,-35.0,0,0,,,,,,
2015,12,26,6,WN,5478,N8637A,ATL,BWI,2150,2149.0,-1.0,10.0,2159.0,105,91.0,77.0,577,2316.0,4.0,2335,2320.0,-15.0,0,0,,,,,,
2015,12,26,6,WN,6686,N604SW,ATL,MKE,2150,2155.0,5.0,11.0,2206.0,120,109.0,94.0,669,2240.0,4.0,2250,2244.0,-6.0,0,0,,,,,,
2015,12,26,6,WN,57,N427WN,BOS,BNA,2150,2154.0,4.0,14.0,2208.0,185,163.0,143.0,942,2331.0,6.0,2355,2337.0,-18.0,0,0,,,,,,
2015,12,26,6,WN,6478,N234WN,BWI,BUF,2150,2220.0,30.0,10.0,2230.0,70,60.0,47.0,281,2317.0,3.0,2300,2320.0,20.0,0,0,,0.0,0.0,14.0,6.0,0.0
2015,12,26,6,WN,6228,N550WN,BWI,CMH,2150,2221.0,31.0,10.0,2231.0,80,72.0,57.0,337,2328.0,5.0,2310,2333.0,23.0,0,0,,0.0,0.0,2.0,21.0,0.0
2015,12,26,6,WN,2621,N415WN,BWI,IND,2150,2300.0,70.0,11.0,2311.0,110,116.0,82.0,516,33.0,23.0,2340,56.0,76.0,0,0,,6.0,0.0,0.0,70.0,0.0
2015,12,26,6,WN,4183,N968WN,LAS,ABQ,2150,2206.0,16.0,13.0,2219.0,80,95.0,67.0,486,26.0,15.0,10,41.0,31.0,0,0,,15.0,0.0,0.0,16.0,0.0
2015,12,26,6,WN,6265,N237WN,LAS,DEN,2150,2243.0,53.0,13.0,2256.0,105,108.0,89.0,628,125.0,6.0,35,131.0,56.0,0,0,,3.0,0.0,13.0,40.0,0.0
2015,12,26,6,WN,6874,N7813P,LAS,LAX,2150,2202.0,12.0,20.0,2222.0,65,66.0,40.0,236,2302.0,6.0,2255,2308.0,13.0,0,0,,,,,,
2015,12,26,6,WN,4476,N7830A,LAX,SJC,2150,2219.0,29.0,8.0,2227.0,65,63.0,51.0,308,2318.0,4.0,2255,2322.0,27.0,0,0,,0.0,0.0,0.0,27.0,0.0
2015,12,26,6,WN,6678,N8322X,SLC,PHX,2150,2232.0,42.0,11.0,2243.0,95,78.0,62.0,507,2345.0,5.0,2325,2350.0,25.0,0,0,,0.0,0.0,0.0,25.0,0.0
2015,12,26,6,WN,2865,N8659D,PHX,PDX,2150,2149.0,-1.0,12.0,2201.0,175,185.0,168.0,1009,2349.0,5.0,2345,2354.0,9.0,0,0,,,,,,
2015,12,26,6,WN,5961,N8316H,BWI,ROC,2150,2227.0,37.0,17.0,2244.0,70,74.0,49.0,277,2333.0,8.0,2300,2341.0,41.0,0,0,,4.0,0.0,0.0,37.0,0.0
2015,12,26,6,WN,6896,N636WN,DAL,AMA,2150,,,,,70,,,323,,,2300,,,0,1,B,,,,,
2015,12,26,6,AA,299,N3FYAA,DFW,TUL,2150,,,,,65,,,237,,,2255,,,0,1,B,,,,,
2015,12,26,6,AA,2201,N4YAAA,ORD,STL,2150,2339.0,109.0,14.0,2353.0,72,83.0,62.0,258,55.0,7.0,2302,102.0,120.0,0,0,,11.0,0.0,0.0,109.0,0.0
2015,12,26,6,AA,2210,N504AA,DFW,SAT,2150,,,,,71,,,247,,,2301,,,0,1,B,,,,,
2015,12,26,6,AA,1605,N3CYAA,ONT,PHX,2150,,,,,74,,,325,,,4,,,0,1,B,,,,,
2015,12,26,6,AA,762,N764US,LAX,IND,2150,2228.0,38.0,19.0,2247.0,244,281.0,228.0,1814,535.0,34.0,454,609.0,75.0,0,0,,37.0,0.0,0.0,38.0,0.0
2015,12,26,6,AA,1907,N114UW,ORD,CLT,2150,2206.0,16.0,15.0,2221.0,117,105.0,85.0,599,46.0,5.0,47,51.0,4.0,0,0,,,,,,
2015,12,26,6,AS,51,N763AS,SCC,ANC,2150,2141.0,-9.0,5.0,2146.0,97,98.0,90.0,627,2316.0,3.0,2327,2319.0,-8.0,0,0,,,,,,
2015,12,26,6,AS,106,N622AS,ANC,SEA,2150,2150.0,0.0,15.0,2205.0,208,199.0,180.0,1448,205.0,4.0,218,209.0,-9.0,0,0,,,,,,
2015,12,26,6,AS,300,N306AS,SEA,SFO,2150,2345.0,115.0,11.0,2356.0,126,123.0,106.0,679,142.0,6.0,2356,148.0,112.0,0,0,,0.0,0.0,112.0,0.0,0.0
2015,12,26,6,AS,822,N558AS,OGG,PDX,2150,2152.0,2.0,8.0,2200.0,329,287.0,275.0,2562,435.0,4.0,519,439.0,-40.0,0,0,,,,,,
2015,12,26,6,B6,230,N266JB,RSW,JFK,2150,39.0,169.0,19.0,58.0,153,150.0,125.0,1074,303.0,6.0,23,309.0,166.0,0,0,,0.0,0.0,6.0,160.0,0.0
2015,12,26,6,B6,1443,N706JB,EWR,PBI,2150,2209.0,19.0,12.0,2221.0,168,157.0,141.0,1023,42.0,4.0,38,46.0,8.0,0,0,,,,,,
2015,12,26,6,UA,492,N819UA,EWR,MIA,2151,2203.0,12.0,19.0,2222.0,193,188.0,164.0,1085,106.0,5.0,104,111.0,7.0,0,0,,,,,,
2015,12,26,6,DL,1321,N3773D,MSP,BOI,2152,2226.0,34.0,17.0,2243.0,189,175.0,155.0,1142,18.0,3.0,1,21.0,20.0,0,0,,0.0,0.0,13.0,7.0,0.0
2015,12,26,6,MQ,3301,N653MQ,ORD,GRR,2152,2150.0,-2.0,15.0,2205.0,56,43.0,24.0,137,2329.0,4.0,2348,2333.0,-15.0,0,0,,,,,,
2015,12,26,6,OO,4582,N441SW,MSP,RAP,2152,2201.0,9.0,10.0,2211.0,117,94.0,79.0,489,2230.0,5.0,2249,2235.0,-14.0,0,0,,,,,,
2015,12,26,6,DL,893,N950DN,MSP,GEG,2153,2154.0,1.0,9.0,2203.0,199,175.0,162.0,1175,2245.0,4.0,2312,2249.0,-23.0,0,0,,,,,,
2015,12,26,6,OO,4696,N431SW,MSP,CID,2153,2153.0,0.0,21.0,2214.0,78,66.0,41.0,220,2255.0,4.0,2311,2259.0,-12.0,0,0,,,,,,
2015,12,26,6,DL,2131,N901DE,DTW,LGA,2154,2158.0,4.0,14.0,2212.0,105,91.0,66.0,502,2318.0,11.0,2339,2329.0,-10.0,0,0,,,,,,
2015,12,26,6,MQ,3103,N931MQ,DFW,LFT,2154,2200.0,6.0,32.0,2232.0,79,99.0,61.0,351,2333.0,6.0,2313,2339.0,26.0,0,0,,20.0,0.0,0.0,0.0,6.0
2015,12,26,6,MQ,3450,N665MQ,MIA,GNV,2154,2149.0,-5.0,24.0,2213.0,71,73.0,46.0,294,2259.0,3.0,2305,2302.0,-3.0,0,0,,,,,,
2015,12,26,6,OO,4532,N613SK,SEA,SLC,2154,2147.0,-7.0,20.0,2207.0,122,109.0,85.0,689,32.0,4.0,56,36.0,-20.0,0,0,,,,,,
2015,12,26,6,UA,1859,N68836,SEA,IAD,2154,2143.0,-11.0,17.0,2200.0,294,285.0,261.0,2306,521.0,7.0,548,528.0,-20.0,0,0,,,,,,
2015,12,26,6,UA,1760,N854UA,PDX,EWR,2154,2152.0,-2.0,8.0,2200.0,312,293.0,281.0,2434,541.0,4.0,606,545.0,-21.0,0,0,,,,,,
2015,12,26,6,AA,2498,N008AA,MIA,IAH,2154,2332.0,98.0,11.0,2343.0,180,216.0,141.0,964,104.0,64.0,2354,208.0,134.0,0,0,,36.0,0.0,74.0,24.0,0.0
2015,12,26,6,DL,1075,N344NB,MSP,BIL,2155,2153.0,-2.0,13.0,2206.0,139,134.0,118.0,748,2304.0,3.0,2314,2307.0,-7.0,0,0,,,,,,
2015,12,26,6,DL,1145,N925DL,ATL,MEM,2155,2157.0,2.0,14.0,2211.0,85,75.0,58.0,332,2209.0,3.0,2220,2212.0,-8.0,0,0,,,,,,
2015,12,26,6,DL,1172,N676DL,ATL,SFO,2155,2152.0,-3.0,21.0,2213.0,323,306.0,278.0,2139,2351.0,7.0,18,2358.0,-20.0,0,0,,,,,,
2015,12,26,6,DL,1224,N910AT,ATL,BHM,2155,2205.0,10.0,13.0,2218.0,55,44.0,27.0,134,2145.0,4.0,2150,2149.0,-1.0,0,0,,,,,,
2015,12,26,6,DL,1253,N345NW,SLC,OAK,2155,2241.0,46.0,19.0,2300.0,122,115.0,91.0,588,2331.0,5.0,2257,2336.0,39.0,0,0,,0.0,0.0,39.0,0.0,0.0
2015,12,26,6,DL,1290,N681DA,ATL,DTW,2155,2229.0,34.0,24.0,2253.0,112,107.0,75.0,594,8.0,8.0,2347,16.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,26,6,DL,1427,N556NW,ATL,FLL,2155,39.0,164.0,12.0,51.0,107,99.0,80.0,581,211.0,7.0,2342,218.0,156.0,0,0,,0.0,0.0,156.0,0.0,0.0
2015,12,26,6,DL,1441,N942DL,ATL,CLT,2155,2212.0,17.0,8.0,2220.0,67,59.0,39.0,226,2259.0,12.0,2302,2311.0,9.0,0,0,,,,,,
2015,12,26,6,DL,1835,N581NW,ATL,SLC,2155,2211.0,16.0,16.0,2227.0,260,232.0,210.0,1590,2357.0,6.0,15,3.0,-12.0,0,0,,,,,,
2015,12,26,6,DL,1889,N347NW,DTW,GRR,2155,2156.0,1.0,12.0,2208.0,55,46.0,29.0,120,2237.0,5.0,2250,2242.0,-8.0,0,0,,,,,,
2015,12,26,6,DL,1958,N386DA,LAX,TPA,2155,2158.0,3.0,23.0,2221.0,267,279.0,250.0,2158,531.0,6.0,522,537.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,26,6,DL,2300,N842DN,ATL,BOS,2155,2331.0,96.0,10.0,2341.0,146,127.0,111.0,946,132.0,6.0,21,138.0,77.0,0,0,,0.0,77.0,0.0,0.0,0.0
2015,12,26,6,DL,2346,N907DE,ATL,BUF,2155,2155.0,0.0,14.0,2209.0,122,112.0,92.0,712,2341.0,6.0,2357,2347.0,-10.0,0,0,,,,,,
2015,12,26,6,DL,2348,N378DA,ATL,SEA,2155,2204.0,9.0,13.0,2217.0,340,303.0,283.0,2182,2400.0,7.0,35,7.0,-28.0,0,0,,,,,,
2015,12,26,6,DL,2367,N814DN,ATL,SAN,2155,2154.0,-1.0,10.0,2204.0,293,294.0,277.0,1892,2341.0,7.0,2348,2348.0,0.0,0,0,,,,,,
2015,12,26,6,DL,2423,N371DA,SEA,ANC,2155,2222.0,27.0,13.0,2235.0,217,199.0,182.0,1448,37.0,4.0,32,41.0,9.0,0,0,,,,,,
2015,12,26,6,DL,2484,N908DE,DTW,PIT,2155,2150.0,-5.0,11.0,2201.0,64,48.0,32.0,201,2233.0,5.0,2259,2238.0,-21.0,0,0,,,,,,
2015,12,26,6,DL,2510,N365NW,SLC,SJC,2155,2155.0,0.0,15.0,2210.0,123,140.0,97.0,584,2247.0,28.0,2258,2315.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,12,26,6,EV,2853,N633AE,DFW,LAW,2155,,,,,54,,,140,,,2249,,,0,1,A,,,,,
2015,12,26,6,EV,4277,N11544,IAH,SHV,2155,2146.0,-9.0,12.0,2158.0,57,50.0,33.0,192,2231.0,5.0,2252,2236.0,-16.0,0,0,,,,,,
2015,12,26,6,F9,1096,N221FR,RSW,PHL,2155,2200.0,5.0,13.0,2213.0,165,147.0,126.0,993,19.0,8.0,40,27.0,-13.0,0,0,,,,,,
2015,12,26,6,F9,1122,N908FR,LAS,CVG,2155,2147.0,-8.0,16.0,2203.0,220,230.0,206.0,1678,429.0,8.0,435,437.0,2.0,0,0,,,,,,
2015,12,26,6,HA,516,N490HA,HNL,OGG,2155,2149.0,-6.0,11.0,2200.0,38,40.0,23.0,100,2223.0,6.0,2233,2229.0,-4.0,0,0,,,,,,
2015,12,26,6,MQ,3514,N543MQ,ORD,CLE,2155,2154.0,-1.0,14.0,2208.0,78,67.0,47.0,316,2355.0,6.0,13,1.0,-12.0,0,0,,,,,,
2015,12,26,6,NK,124,N635NK,RSW,ORD,2155,2157.0,2.0,9.0,2206.0,180,164.0,149.0,1120,2335.0,6.0,2355,2341.0,-14.0,0,0,,,,,,
2015,12,26,6,NK,304,N661NK,MCO,ACY,2155,2329.0,94.0,16.0,2345.0,124,129.0,108.0,852,133.0,5.0,2359,138.0,99.0,0,0,,99.0,0.0,0.0,0.0,0.0
2015,12,26,6,NK,167,N624NK,ORD,PHX,2155,2307.0,72.0,12.0,2319.0,227,212.0,194.0,1440,133.0,6.0,42,139.0,57.0,0,0,,1.0,0.0,47.0,9.0,0.0
2015,12,26,6,NK,416,N524NK,FLL,IAG,2155,2335.0,100.0,10.0,2345.0,175,162.0,147.0,1176,212.0,5.0,50,217.0,87.0,0,0,,75.0,0.0,12.0,0.0,0.0
2015,12,26,6,OO,4454,N632SK,SLC,BOI,2155,2151.0,-4.0,22.0,2213.0,76,68.0,44.0,290,2257.0,2.0,2311,2259.0,-12.0,0,0,,,,,,
2015,12,26,6,OO,4480,N604SK,LAX,OAK,2155,2207.0,12.0,19.0,2226.0,84,80.0,57.0,337,2323.0,4.0,2319,2327.0,8.0,0,0,,,,,,
2015,12,26,6,OO,4567,N162PQ,SLC,IDA,2155,2208.0,13.0,27.0,2235.0,70,72.0,41.0,188,2316.0,4.0,2305,2320.0,15.0,0,0,,2.0,0.0,0.0,3.0,10.0
2015,12,26,6,OO,4598,N899SK,SEA,BOI,2155,20.0,145.0,23.0,43.0,86,84.0,57.0,399,240.0,4.0,21,244.0,143.0,0,0,,0.0,0.0,143.0,0.0,0.0
2015,12,26,6,OO,4810,N815SK,SEA,PDX,2155,2154.0,-1.0,25.0,2219.0,58,73.0,31.0,129,2250.0,17.0,2253,2307.0,14.0,0,0,,,,,,
2015,12,26,6,OO,4791,N803SK,SEA,GEG,2155,2151.0,-4.0,15.0,2206.0,67,54.0,35.0,224,2241.0,4.0,2302,2245.0,-17.0,0,0,,,,,,
