YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,7,1,WN,1094,N958WN,SNA,PHX,1350,1353.0,3.0,10.0,1403.0,70,64.0,51.0,338,1554.0,3.0,1600,1557.0,-3.0,0,0,,,,,,
2015,12,7,1,WN,1035,N560WN,MCI,MDW,1350,1355.0,5.0,11.0,1406.0,80,81.0,65.0,405,1511.0,5.0,1510,1516.0,6.0,0,0,,,,,,
2015,12,7,1,WN,1752,N952WN,OAK,BUR,1350,1359.0,9.0,8.0,1407.0,65,58.0,48.0,325,1455.0,2.0,1455,1457.0,2.0,0,0,,,,,,
2015,12,7,1,WN,596,N745SW,OAK,HOU,1350,1355.0,5.0,9.0,1404.0,220,216.0,202.0,1642,1926.0,5.0,1930,1931.0,1.0,0,0,,,,,,
2015,12,7,1,WN,2338,N714CB,OAK,SEA,1350,1350.0,0.0,10.0,1400.0,120,124.0,103.0,672,1543.0,11.0,1550,1554.0,4.0,0,0,,,,,,
2015,12,7,1,AA,241,N3BGAA,ORD,SFO,1350,1357.0,7.0,35.0,1432.0,290,289.0,248.0,1846,1640.0,6.0,1640,1646.0,6.0,0,0,,,,,,
2015,12,7,1,AA,937,N5FJAA,SJU,JFK,1350,1346.0,-4.0,14.0,1400.0,247,239.0,213.0,1598,1633.0,12.0,1657,1645.0,-12.0,0,0,,,,,,
2015,12,7,1,AA,1159,N5FCAA,DFW,SAN,1350,1556.0,126.0,12.0,1608.0,186,176.0,161.0,1171,1649.0,3.0,1456,1652.0,116.0,0,0,,0.0,0.0,41.0,75.0,0.0
2015,12,7,1,AA,1100,N011AA,DFW,EGE,1350,1403.0,13.0,11.0,1414.0,141,131.0,116.0,721,1510.0,4.0,1511,1514.0,3.0,0,0,,,,,,
2015,12,7,1,AA,1242,N3KPAA,DFW,DEN,1350,1345.0,-5.0,13.0,1358.0,125,115.0,96.0,641,1434.0,6.0,1455,1440.0,-15.0,0,0,,,,,,
2015,12,7,1,AA,1258,N030AA,STL,LAX,1350,1346.0,-4.0,12.0,1358.0,244,235.0,213.0,1592,1531.0,10.0,1554,1541.0,-13.0,0,0,,,,,,
2015,12,7,1,AA,1286,N475AA,DFW,OMA,1350,1426.0,36.0,12.0,1438.0,107,99.0,82.0,583,1600.0,5.0,1537,1605.0,28.0,0,0,,0.0,0.0,28.0,0.0,0.0
2015,12,7,1,AA,1355,N3LAAA,PDX,DFW,1350,1353.0,3.0,12.0,1405.0,223,218.0,191.0,1616,1916.0,15.0,1933,1931.0,-2.0,0,0,,,,,,
2015,12,7,1,AA,1439,N3AGAA,DFW,BNA,1350,1405.0,15.0,15.0,1420.0,105,101.0,81.0,631,1541.0,5.0,1535,1546.0,11.0,0,0,,,,,,
2015,12,7,1,AA,1386,N4XLAA,DFW,AUS,1350,1355.0,5.0,15.0,1410.0,62,51.0,31.0,190,1441.0,5.0,1452,1446.0,-6.0,0,0,,,,,,
2015,12,7,1,AA,1506,N3CYAA,DFW,FLL,1350,1349.0,-1.0,11.0,1400.0,161,164.0,145.0,1119,1725.0,8.0,1731,1733.0,2.0,0,0,,,,,,
2015,12,7,1,AA,2265,N3BJAA,ORD,PHX,1350,1349.0,-1.0,26.0,1415.0,243,224.0,196.0,1440,1631.0,2.0,1653,1633.0,-20.0,0,0,,,,,,
2015,12,7,1,AA,2624,N3BWAA,FLL,DFW,1350,1405.0,15.0,29.0,1434.0,204,199.0,164.0,1119,1618.0,6.0,1614,1624.0,10.0,0,0,,,,,,
2015,12,7,1,AA,1740,N536UW,MSP,CLT,1350,1348.0,-2.0,15.0,1403.0,150,150.0,121.0,930,1704.0,14.0,1720,1718.0,-2.0,0,0,,,,,,
2015,12,7,1,AA,1745,N755US,DTW,CLT,1350,1342.0,-8.0,17.0,1359.0,111,105.0,82.0,500,1521.0,6.0,1541,1527.0,-14.0,0,0,,,,,,
2015,12,7,1,AA,2015,N817AW,IND,CLT,1350,1345.0,-5.0,14.0,1359.0,100,97.0,69.0,427,1508.0,14.0,1530,1522.0,-8.0,0,0,,,,,,
2015,12,7,1,AA,2046,N112US,BWI,CLT,1350,1342.0,-8.0,22.0,1404.0,92,96.0,71.0,361,1515.0,3.0,1522,1518.0,-4.0,0,0,,,,,,
2015,12,7,1,AA,2479,N856AA,DFW,LAX,1350,1346.0,-4.0,14.0,1400.0,208,185.0,168.0,1235,1448.0,3.0,1518,1451.0,-27.0,0,0,,,,,,
2015,12,7,1,AS,65,N797AS,JNU,ANC,1350,1346.0,-4.0,10.0,1356.0,108,99.0,85.0,571,1521.0,4.0,1538,1525.0,-13.0,0,0,,,,,,
2015,12,7,1,AS,691,N795AS,GEG,SEA,1350,1345.0,-5.0,8.0,1353.0,60,55.0,42.0,224,1435.0,5.0,1450,1440.0,-10.0,0,0,,,,,,
2015,12,7,1,B6,1888,N187JB,MCO,ORH,1350,1405.0,15.0,11.0,1416.0,158,158.0,142.0,1091,1638.0,5.0,1628,1643.0,15.0,0,0,,0.0,0.0,15.0,0.0,0.0
2015,12,7,1,B6,2070,N779JB,FLL,BOS,1350,1340.0,-10.0,13.0,1353.0,188,179.0,161.0,1237,1634.0,5.0,1658,1639.0,-19.0,0,0,,,,,,
2015,12,7,1,AA,2382,N5ERAA,JFK,MIA,1350,1345.0,-5.0,16.0,1401.0,195,187.0,168.0,1089,1649.0,3.0,1705,1652.0,-13.0,0,0,,,,,,
2015,12,7,1,DL,2267,N688DL,SAN,ATL,1350,1350.0,0.0,21.0,1411.0,247,252.0,224.0,1892,2055.0,7.0,2057,2102.0,5.0,0,0,,,,,,
2015,12,7,1,DL,1659,N823DN,SLC,SEA,1350,1345.0,-5.0,13.0,1358.0,132,124.0,99.0,689,1437.0,12.0,1502,1449.0,-13.0,0,0,,,,,,
2015,12,7,1,DL,1862,N944DN,ATL,MSY,1350,1403.0,13.0,19.0,1422.0,101,85.0,60.0,425,1422.0,6.0,1431,1428.0,-3.0,0,0,,,,,,
2015,12,7,1,DL,1899,N983AT,MSP,FAR,1350,1348.0,-2.0,13.0,1401.0,63,59.0,42.0,223,1443.0,4.0,1453,1447.0,-6.0,0,0,,,,,,
2015,12,7,1,DL,333,N910DL,ATL,CVG,1350,1507.0,77.0,23.0,1530.0,84,90.0,63.0,373,1633.0,4.0,1514,1637.0,83.0,0,0,,6.0,0.0,77.0,0.0,0.0
2015,12,7,1,DL,1136,N662DN,ATL,RSW,1350,1343.0,-7.0,32.0,1415.0,102,109.0,71.0,515,1526.0,6.0,1532,1532.0,0.0,0,0,,,,,,
2015,12,7,1,DL,2622,N361NW,DTW,PHL,1350,1349.0,-1.0,10.0,1359.0,101,86.0,73.0,453,1512.0,3.0,1531,1515.0,-16.0,0,0,,,,,,
2015,12,7,1,EV,3823,N11199,ORD,PVD,1351,1357.0,6.0,47.0,1444.0,135,166.0,115.0,849,1739.0,4.0,1706,1743.0,37.0,0,0,,31.0,0.0,0.0,6.0,0.0
2015,12,7,1,EV,5174,N871AS,ATL,TRI,1351,1344.0,-7.0,20.0,1404.0,61,65.0,41.0,227,1445.0,4.0,1452,1449.0,-3.0,0,0,,,,,,
2015,12,7,1,EV,5972,N19554,TYS,ORD,1351,1341.0,-10.0,11.0,1352.0,104,100.0,81.0,475,1413.0,8.0,1435,1421.0,-14.0,0,0,,,,,,
2015,12,7,1,EV,5996,N13553,ORD,FNT,1351,1350.0,-1.0,31.0,1421.0,63,78.0,41.0,223,1602.0,6.0,1554,1608.0,14.0,0,0,,,,,,
2015,12,7,1,OO,4666,N459SW,DTW,PLN,1351,1425.0,34.0,20.0,1445.0,74,66.0,40.0,243,1525.0,6.0,1505,1531.0,26.0,0,0,,0.0,0.0,26.0,0.0,0.0
2015,12,7,1,OO,4971,N762SK,AUS,IAH,1351,1347.0,-4.0,10.0,1357.0,60,48.0,32.0,140,1429.0,6.0,1451,1435.0,-16.0,0,0,,,,,,
2015,12,7,1,AA,54,N3KVAA,MCO,ORD,1351,1349.0,-2.0,14.0,1403.0,183,168.0,146.0,1005,1529.0,8.0,1554,1537.0,-17.0,0,0,,,,,,
2015,12,7,1,AA,62,N005AA,IAH,MIA,1351,1343.0,-8.0,11.0,1354.0,142,147.0,121.0,964,1655.0,15.0,1713,1710.0,-3.0,0,0,,,,,,
2015,12,7,1,DL,2046,N6703D,ATL,PHX,1351,1353.0,2.0,18.0,1411.0,255,239.0,217.0,1587,1548.0,4.0,1606,1552.0,-14.0,0,0,,,,,,
2015,12,7,1,DL,1278,N929AT,ATL,BTR,1351,1348.0,-3.0,13.0,1401.0,98,84.0,66.0,448,1407.0,5.0,1429,1412.0,-17.0,0,0,,,,,,
2015,12,7,1,DL,2444,N825DN,ATL,SEA,1351,1351.0,0.0,22.0,1413.0,337,341.0,314.0,2182,1627.0,5.0,1628,1632.0,4.0,0,0,,,,,,
2015,12,7,1,DL,2553,N549US,ATL,SAT,1351,1348.0,-3.0,50.0,1438.0,164,176.0,117.0,874,1535.0,9.0,1535,1544.0,9.0,0,0,,,,,,
2015,12,7,1,EV,5006,N937EV,ATL,DHN,1352,1347.0,-5.0,17.0,1404.0,57,53.0,32.0,170,1336.0,4.0,1349,1340.0,-9.0,0,0,,,,,,
2015,12,7,1,MQ,3039,N517MQ,STL,ORD,1352,1446.0,54.0,13.0,1459.0,85,77.0,53.0,258,1552.0,11.0,1517,1603.0,46.0,0,0,,0.0,0.0,8.0,38.0,0.0
2015,12,7,1,OO,5320,N971SW,SBP,LAX,1352,1337.0,-15.0,14.0,1351.0,66,61.0,33.0,156,1424.0,14.0,1458,1438.0,-20.0,0,0,,,,,,
2015,12,7,1,OO,5431,N975SW,ORD,MBS,1352,1349.0,-3.0,43.0,1432.0,71,90.0,43.0,222,1615.0,4.0,1603,1619.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0
2015,12,7,1,UA,578,N27213,ORD,BOS,1352,1353.0,1.0,44.0,1437.0,138,169.0,115.0,867,1732.0,10.0,1710,1742.0,32.0,0,0,,32.0,0.0,0.0,0.0,0.0
2015,12,7,1,UA,1129,N15751,SNA,ORD,1352,1350.0,-2.0,7.0,1357.0,243,243.0,220.0,1726,1937.0,16.0,1955,1953.0,-2.0,0,0,,,,,,
2015,12,7,1,UA,1859,N39418,ORD,SFO,1352,1352.0,0.0,30.0,1422.0,294,289.0,255.0,1846,1637.0,4.0,1646,1641.0,-5.0,0,0,,,,,,
2015,12,7,1,EV,5028,N131EV,DTW,CMH,1353,1416.0,23.0,14.0,1430.0,60,49.0,30.0,155,1500.0,5.0,1453,1505.0,12.0,0,0,,,,,,
2015,12,7,1,EV,5314,N708EV,LGA,CMH,1353,1351.0,-2.0,17.0,1408.0,119,107.0,79.0,479,1527.0,11.0,1552,1538.0,-14.0,0,0,,,,,,
2015,12,7,1,EV,5969,N17185,ORD,ABE,1353,1347.0,-6.0,26.0,1413.0,111,123.0,90.0,655,1643.0,7.0,1644,1650.0,6.0,0,0,,,,,,
2015,12,7,1,OO,5315,N951SW,JMS,DVL,1353,1332.0,-21.0,19.0,1351.0,45,45.0,19.0,83,1410.0,7.0,1438,1417.0,-21.0,0,0,,,,,,
2015,12,7,1,OO,6469,N772SK,CID,ORD,1353,1355.0,2.0,14.0,1409.0,69,68.0,44.0,196,1453.0,10.0,1502,1503.0,1.0,0,0,,,,,,
2015,12,7,1,UA,336,N438UA,CLE,EWR,1353,1424.0,31.0,16.0,1440.0,101,89.0,66.0,404,1546.0,7.0,1534,1553.0,19.0,0,0,,0.0,0.0,6.0,13.0,0.0
2015,12,7,1,UA,1463,N68805,ORD,FLL,1353,1402.0,9.0,26.0,1428.0,186,179.0,150.0,1182,1758.0,3.0,1759,1801.0,2.0,0,0,,,,,,
2015,12,7,1,EV,2805,N626AE,MLU,DFW,1354,1349.0,-5.0,7.0,1356.0,86,80.0,57.0,293,1453.0,16.0,1520,1509.0,-11.0,0,0,,,,,,
2015,12,7,1,EV,6069,N14105,ORD,PWM,1354,1400.0,6.0,50.0,1450.0,135,169.0,116.0,900,1746.0,3.0,1709,1749.0,40.0,0,0,,34.0,0.0,0.0,6.0,0.0
2015,12,7,1,EV,6131,N17115,ATW,ORD,1354,,,,,60,,,160,,,1454,,,0,1,C,,,,,
2015,12,7,1,NK,360,N521NK,OAK,LAS,1354,1348.0,-6.0,8.0,1356.0,83,78.0,65.0,407,1501.0,5.0,1517,1506.0,-11.0,0,0,,,,,,
2015,12,7,1,OO,6419,N903SW,ORD,SYR,1354,1413.0,19.0,36.0,1449.0,109,131.0,89.0,607,1718.0,6.0,1643,1724.0,41.0,0,0,,22.0,0.0,19.0,0.0,0.0
2015,12,7,1,OO,5625,N120SY,EUG,SFO,1354,1401.0,7.0,12.0,1413.0,98,84.0,68.0,451,1521.0,4.0,1532,1525.0,-7.0,0,0,,,,,,
2015,12,7,1,DL,1804,N348NW,FLL,DTW,1354,1352.0,-2.0,10.0,1402.0,181,171.0,156.0,1127,1638.0,5.0,1655,1643.0,-12.0,0,0,,,,,,
2015,12,7,1,EV,4125,N14993,ORD,MHT,1355,1404.0,9.0,41.0,1445.0,134,158.0,111.0,843,1736.0,6.0,1709,1742.0,33.0,0,0,,24.0,0.0,0.0,9.0,0.0
2015,12,7,1,EV,2816,N678AE,DFW,LAW,1355,1346.0,-9.0,7.0,1353.0,53,52.0,41.0,140,1434.0,4.0,1448,1438.0,-10.0,0,0,,,,,,
2015,12,7,1,EV,4551,N16178,ORD,LEX,1355,1349.0,-6.0,24.0,1413.0,79,87.0,55.0,323,1608.0,8.0,1614,1616.0,2.0,0,0,,,,,,
2015,12,7,1,EV,4941,N926EV,ROA,ATL,1355,1407.0,12.0,15.0,1422.0,92,84.0,61.0,357,1523.0,8.0,1527,1531.0,4.0,0,0,,,,,,
2015,12,7,1,F9,623,N922FR,DTW,DEN,1355,1348.0,-7.0,12.0,1400.0,190,180.0,162.0,1123,1442.0,6.0,1505,1448.0,-17.0,0,0,,,,,,
2015,12,7,1,F9,1442,N932FR,CLE,ATL,1355,1340.0,-15.0,11.0,1351.0,120,93.0,74.0,554,1505.0,8.0,1555,1513.0,-42.0,0,0,,,,,,
2015,12,7,1,F9,411,N934FR,DEN,LAX,1355,1346.0,-9.0,9.0,1355.0,149,126.0,109.0,862,1444.0,8.0,1524,1452.0,-32.0,0,0,,,,,,
2015,12,7,1,MQ,3157,N604MQ,DSM,ORD,1355,1424.0,29.0,11.0,1435.0,88,79.0,58.0,299,1533.0,10.0,1523,1543.0,20.0,0,0,,0.0,0.0,5.0,15.0,0.0
2015,12,7,1,MQ,3163,N9EAMQ,DFW,LBB,1355,1354.0,-1.0,11.0,1405.0,68,60.0,46.0,282,1451.0,3.0,1503,1454.0,-9.0,0,0,,,,,,
2015,12,7,1,MQ,3545,N646MQ,DFW,LFT,1355,1345.0,-10.0,14.0,1359.0,78,74.0,53.0,351,1452.0,7.0,1513,1459.0,-14.0,0,0,,,,,,
2015,12,7,1,OO,4458,N625CA,SLC,BOI,1355,1353.0,-2.0,22.0,1415.0,75,80.0,52.0,290,1507.0,6.0,1510,1513.0,3.0,0,0,,,,,,
2015,12,7,1,OO,4470,N809SK,SLC,OMA,1355,1350.0,-5.0,23.0,1413.0,135,131.0,104.0,840,1657.0,4.0,1710,1701.0,-9.0,0,0,,,,,,
2015,12,7,1,OO,4477,N814SK,SLC,STL,1355,1447.0,52.0,10.0,1457.0,172,149.0,134.0,1156,1811.0,5.0,1747,1816.0,29.0,0,0,,0.0,0.0,29.0,0.0,0.0
2015,12,7,1,OO,7438,N429SW,SLC,EKO,1355,1352.0,-3.0,16.0,1408.0,52,60.0,38.0,200,1346.0,6.0,1347,1352.0,5.0,0,0,,,,,,
2015,12,7,1,OO,4565,N692CA,SLC,OKC,1355,1348.0,-7.0,23.0,1411.0,137,133.0,107.0,866,1658.0,3.0,1712,1701.0,-11.0,0,0,,,,,,
2015,12,7,1,OO,4585,N161PQ,SLC,MSN,1355,1348.0,-7.0,13.0,1401.0,173,160.0,142.0,1174,1723.0,5.0,1748,1728.0,-20.0,0,0,,,,,,
2015,12,7,1,OO,5573,N148SY,SFO,DFW,1355,1353.0,-2.0,16.0,1409.0,218,214.0,188.0,1464,1917.0,10.0,1933,1927.0,-6.0,0,0,,,,,,
2015,12,7,1,OO,5602,N713SK,ORD,GRR,1355,1421.0,26.0,38.0,1459.0,52,69.0,27.0,137,1626.0,4.0,1547,1630.0,43.0,0,0,,17.0,0.0,0.0,26.0,0.0
2015,12,7,1,OO,6335,N983CA,LAX,SAN,1355,1350.0,-5.0,16.0,1406.0,59,44.0,25.0,109,1431.0,3.0,1454,1434.0,-20.0,0,0,,,,,,
2015,12,7,1,UA,621,N413UA,ORD,BNA,1355,1433.0,38.0,26.0,1459.0,91,89.0,59.0,409,1558.0,4.0,1526,1602.0,36.0,0,0,,0.0,0.0,34.0,2.0,0.0
2015,12,7,1,UA,625,N15710,SAT,ORD,1355,1348.0,-7.0,9.0,1357.0,169,172.0,142.0,1041,1619.0,21.0,1644,1640.0,-4.0,0,0,,,,,,
2015,12,7,1,UA,724,N212UA,HNL,SFO,1355,1344.0,-11.0,19.0,1403.0,301,306.0,279.0,2398,2042.0,8.0,2056,2050.0,-6.0,0,0,,,,,,
2015,12,7,1,UA,1442,N823UA,ORD,JAX,1355,1350.0,-5.0,26.0,1416.0,143,136.0,106.0,864,1702.0,4.0,1718,1706.0,-12.0,0,0,,,,,,
2015,12,7,1,UA,1728,N77865,OGG,SFO,1355,1349.0,-6.0,15.0,1404.0,296,308.0,285.0,2338,2049.0,8.0,2051,2057.0,6.0,0,0,,,,,,
2015,12,7,1,OO,4996,N507CA,GRB,ORD,1355,1352.0,-3.0,3.0,1355.0,61,55.0,41.0,173,1436.0,11.0,1456,1447.0,-9.0,0,0,,,,,,
2015,12,7,1,VX,330,N629VA,LAX,FLL,1355,1432.0,37.0,19.0,1451.0,290,299.0,275.0,2343,2226.0,5.0,2145,2231.0,46.0,0,0,,9.0,0.0,0.0,37.0,0.0
2015,12,7,1,WN,1027,N608SW,ATL,JAX,1355,1351.0,-4.0,18.0,1409.0,65,67.0,44.0,270,1453.0,5.0,1500,1458.0,-2.0,0,0,,,,,,
2015,12,7,1,WN,384,N7720F,BWI,BUF,1355,1348.0,-7.0,7.0,1355.0,65,56.0,45.0,281,1440.0,4.0,1500,1444.0,-16.0,0,0,,,,,,
2015,12,7,1,WN,210,N391SW,BWI,CMH,1355,1355.0,0.0,12.0,1407.0,80,72.0,55.0,337,1502.0,5.0,1515,1507.0,-8.0,0,0,,,,,,
2015,12,7,1,WN,1356,N475WN,OKC,STL,1355,1635.0,160.0,7.0,1642.0,80,71.0,60.0,462,1742.0,4.0,1515,1746.0,151.0,0,0,,0.0,0.0,0.0,151.0,0.0
2015,12,7,1,WN,399,N791SW,PHX,DTW,1355,1401.0,6.0,9.0,1410.0,220,216.0,201.0,1671,1931.0,6.0,1935,1937.0,2.0,0,0,,,,,,
2015,12,7,1,WN,1686,N380SW,SDF,MCO,1355,1350.0,-5.0,6.0,1356.0,120,126.0,103.0,719,1539.0,17.0,1555,1556.0,1.0,0,0,,,,,,
2015,12,7,1,WN,2782,N499WN,BWI,FLL,1355,1351.0,-4.0,9.0,1400.0,155,157.0,144.0,925,1624.0,4.0,1630,1628.0,-2.0,0,0,,,,,,
2015,12,7,1,WN,1443,N7736A,BWI,MKE,1355,1356.0,1.0,12.0,1408.0,125,111.0,94.0,641,1442.0,5.0,1500,1447.0,-13.0,0,0,,,,,,
2015,12,7,1,WN,987,N638SW,DAL,AUS,1355,1356.0,1.0,9.0,1405.0,55,47.0,32.0,189,1437.0,6.0,1450,1443.0,-7.0,0,0,,,,,,
2015,12,7,1,WN,24,N514SW,DAL,OKC,1355,1350.0,-5.0,8.0,1358.0,50,48.0,36.0,181,1434.0,4.0,1445,1438.0,-7.0,0,0,,,,,,
2015,12,7,1,WN,2779,N401WN,DCA,FLL,1355,1351.0,-4.0,19.0,1410.0,160,165.0,142.0,899,1632.0,4.0,1635,1636.0,1.0,0,0,,,,,,
2015,12,7,1,WN,1729,N735SA,DEN,MDW,1355,1403.0,8.0,11.0,1414.0,135,127.0,112.0,895,1706.0,4.0,1710,1710.0,0.0,0,0,,,,,,
2015,12,7,1,WN,1871,N914WN,DTW,MDW,1355,1459.0,64.0,9.0,1508.0,70,56.0,42.0,228,1450.0,5.0,1405,1455.0,50.0,0,0,,0.0,0.0,5.0,45.0,0.0
2015,12,7,1,WN,2642,N617SW,FLL,BWI,1355,1408.0,13.0,16.0,1424.0,150,138.0,118.0,925,1622.0,4.0,1625,1626.0,1.0,0,0,,,,,,
2015,12,7,1,WN,932,N421LV,GEG,DEN,1355,1356.0,1.0,8.0,1404.0,130,112.0,97.0,836,1641.0,7.0,1705,1648.0,-17.0,0,0,,,,,,
2015,12,7,1,WN,3203,N422WN,LAX,SJC,1355,1352.0,-3.0,9.0,1401.0,70,64.0,52.0,308,1453.0,3.0,1505,1456.0,-9.0,0,0,,,,,,
2015,12,7,1,WN,1834,N230WN,MKE,FLL,1355,1350.0,-5.0,12.0,1402.0,190,179.0,164.0,1243,1746.0,3.0,1805,1749.0,-16.0,0,0,,,,,,
2015,12,7,1,WN,1789,N386SW,OAK,PDX,1355,1359.0,4.0,13.0,1412.0,100,98.0,81.0,543,1533.0,4.0,1535,1537.0,2.0,0,0,,,,,,
