YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,12,14,1,WN,3653,N8671D,MDW,PHX,630,628.0,-2.0,11.0,639.0,240,237.0,219.0,1444,918.0,7.0,930,925.0,-5.0,0,0,,,,,,
2015,12,14,1,WN,1702,N218WN,MKE,DCA,630,626.0,-4.0,11.0,637.0,115,106.0,90.0,634,907.0,5.0,925,912.0,-13.0,0,0,,,,,,
2015,12,14,1,AA,1008,N3AWAA,EWR,DFW,630,625.0,-5.0,13.0,638.0,260,267.0,215.0,1372,913.0,39.0,950,952.0,2.0,0,0,,,,,,
2015,12,14,1,AA,1015,N3CGAA,AUS,DFW,630,631.0,1.0,14.0,645.0,64,67.0,39.0,190,724.0,14.0,734,738.0,4.0,0,0,,,,,,
2015,12,14,1,AA,1539,N4XBAA,RDU,ORD,630,625.0,-5.0,17.0,642.0,140,132.0,95.0,646,717.0,20.0,750,737.0,-13.0,0,0,,,,,,
2015,12,14,1,AA,1566,N3MEAA,SAN,ORD,630,623.0,-7.0,23.0,646.0,249,230.0,196.0,1723,1202.0,11.0,1239,1213.0,-26.0,0,0,,,,,,
2015,12,14,1,AA,1619,N3DAAA,BOS,MIA,630,632.0,2.0,15.0,647.0,226,214.0,173.0,1258,940.0,26.0,1016,1006.0,-10.0,0,0,,,,,,
2015,12,14,1,AA,2622,N3GEAA,JFK,DFW,630,628.0,-2.0,22.0,650.0,252,241.0,212.0,1391,922.0,7.0,942,929.0,-13.0,0,0,,,,,,
2015,12,14,1,AA,2057,N583UW,JFK,CLT,630,626.0,-4.0,38.0,704.0,126,137.0,93.0,541,837.0,6.0,836,843.0,7.0,0,0,,,,,,
2015,12,14,1,AA,2160,N755US,DCA,BOS,630,621.0,-9.0,22.0,643.0,78,88.0,55.0,399,738.0,11.0,748,749.0,1.0,0,0,,,,,,
2015,12,14,1,AA,2165,N963UW,BOS,LGA,630,627.0,-3.0,24.0,651.0,79,103.0,66.0,184,757.0,13.0,749,810.0,21.0,0,0,,21.0,0.0,0.0,0.0,0.0
2015,12,14,1,AA,543,N914UY,BOS,PHL,630,626.0,-4.0,20.0,646.0,90,96.0,71.0,280,757.0,5.0,800,802.0,2.0,0,0,,,,,,
2015,12,14,1,AA,567,N162UW,SAN,PHX,630,623.0,-7.0,30.0,653.0,85,93.0,55.0,304,848.0,8.0,855,856.0,1.0,0,0,,,,,,
2015,12,14,1,AA,635,N923US,JFK,PHX,630,627.0,-3.0,39.0,706.0,349,367.0,323.0,2153,1029.0,5.0,1019,1034.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,14,1,AA,840,N122US,PHL,CLT,630,625.0,-5.0,16.0,641.0,105,107.0,81.0,449,802.0,10.0,815,812.0,-3.0,0,0,,,,,,
2015,12,14,1,AS,126,N419AS,FAI,SEA,630,626.0,-4.0,19.0,645.0,220,216.0,177.0,1533,1042.0,20.0,1110,1102.0,-8.0,0,0,,,,,,
2015,12,14,1,AS,321,N461AS,SJC,SEA,630,625.0,-5.0,12.0,637.0,125,143.0,116.0,697,833.0,15.0,835,848.0,13.0,0,0,,,,,,
2015,12,14,1,AS,499,N588AS,SAN,SEA,630,625.0,-5.0,25.0,650.0,183,189.0,157.0,1050,927.0,7.0,933,934.0,1.0,0,0,,,,,,
2015,12,14,1,AS,573,N319AS,SAN,PDX,630,621.0,-9.0,21.0,642.0,160,167.0,142.0,933,904.0,4.0,910,908.0,-2.0,0,0,,,,,,
2015,12,14,1,AS,743,N619AS,SLC,SFO,630,1139.0,309.0,91.0,1310.0,135,185.0,88.0,599,1338.0,6.0,745,1344.0,359.0,0,0,,50.0,0.0,309.0,0.0,0.0
2015,12,14,1,AS,823,N594AS,SEA,SMF,630,625.0,-5.0,12.0,637.0,110,90.0,74.0,605,751.0,4.0,820,755.0,-25.0,0,0,,,,,,
2015,12,14,1,B6,930,N615JB,RSW,JFK,630,629.0,-1.0,10.0,639.0,158,160.0,143.0,1074,902.0,7.0,908,909.0,1.0,0,0,,,,,,
2015,12,14,1,B6,24,N934JB,LAX,JFK,630,645.0,15.0,11.0,656.0,319,308.0,290.0,2475,1446.0,7.0,1449,1453.0,4.0,0,0,,,,,,
2015,12,14,1,B6,1279,N179JB,DCA,FLL,630,629.0,-1.0,11.0,640.0,150,141.0,123.0,899,843.0,7.0,900,850.0,-10.0,0,0,,,,,,
2015,12,14,1,B6,1285,N198JB,BOS,PIT,630,626.0,-4.0,14.0,640.0,112,102.0,85.0,496,805.0,3.0,822,808.0,-14.0,0,0,,,,,,
2015,12,14,1,B6,1208,N258JB,IAD,JFK,630,623.0,-7.0,11.0,634.0,71,67.0,46.0,228,720.0,10.0,741,730.0,-11.0,0,0,,,,,,
2015,12,14,1,B6,2702,N284JB,JFK,BUF,630,624.0,-6.0,23.0,647.0,81,83.0,57.0,301,744.0,3.0,751,747.0,-4.0,0,0,,,,,,
2015,12,14,1,B6,159,N328JB,BOS,PHL,630,624.0,-6.0,14.0,638.0,94,90.0,65.0,280,743.0,11.0,804,754.0,-10.0,0,0,,,,,,
2015,12,14,1,B6,371,N517JB,LGA,FLL,630,628.0,-2.0,28.0,656.0,177,190.0,154.0,1076,930.0,8.0,927,938.0,11.0,0,0,,,,,,
2015,12,14,1,AA,1483,N3MNAA,IAH,DFW,630,625.0,-5.0,18.0,643.0,72,74.0,47.0,224,730.0,9.0,742,739.0,-3.0,0,0,,,,,,
2015,12,14,1,AA,2380,N3KHAA,PHX,ORD,630,623.0,-7.0,12.0,635.0,209,178.0,158.0,1440,1013.0,8.0,1059,1021.0,-38.0,0,0,,,,,,
2015,12,14,1,DL,823,N359NW,BIS,MSP,630,708.0,38.0,18.0,726.0,98,98.0,72.0,386,838.0,8.0,808,846.0,38.0,0,0,,0.0,0.0,13.0,0.0,25.0
2015,12,14,1,DL,851,N325NB,ELP,ATL,630,626.0,-4.0,12.0,638.0,175,166.0,147.0,1282,1105.0,7.0,1125,1112.0,-13.0,0,0,,,,,,
2015,12,14,1,DL,891,N977DL,MIA,ATL,630,629.0,-1.0,14.0,643.0,118,106.0,81.0,594,804.0,11.0,828,815.0,-13.0,0,0,,,,,,
2015,12,14,1,DL,1056,N964DN,SJC,MSP,630,622.0,-8.0,31.0,653.0,228,248.0,209.0,1576,1222.0,8.0,1218,1230.0,12.0,0,0,,,,,,
2015,12,14,1,DL,1132,N806DN,RDU,ATL,630,633.0,3.0,13.0,646.0,87,81.0,62.0,356,748.0,6.0,757,754.0,-3.0,0,0,,,,,,
2015,12,14,1,DL,1356,N326NB,BUF,DTW,630,626.0,-4.0,17.0,643.0,83,68.0,47.0,241,730.0,4.0,753,734.0,-19.0,0,0,,,,,,
2015,12,14,1,DL,1967,N327NW,RAP,MSP,630,715.0,45.0,88.0,843.0,105,189.0,94.0,489,1117.0,7.0,915,1124.0,129.0,0,0,,84.0,0.0,0.0,38.0,7.0
2015,12,14,1,DL,1993,N940DN,JAX,ATL,630,637.0,7.0,9.0,646.0,69,72.0,52.0,270,738.0,11.0,739,749.0,10.0,0,0,,,,,,
2015,12,14,1,DL,2220,N982AT,LAS,SLC,630,627.0,-3.0,13.0,640.0,82,83.0,59.0,368,839.0,11.0,852,850.0,-2.0,0,0,,,,,,
2015,12,14,1,DL,1430,N910AT,AGS,ATL,630,628.0,-2.0,14.0,642.0,62,63.0,41.0,143,723.0,8.0,732,731.0,-1.0,0,0,,,,,,
2015,12,14,1,DL,1491,N633DL,MSP,ATL,630,628.0,-2.0,16.0,644.0,151,166.0,134.0,907,958.0,16.0,1001,1014.0,13.0,0,0,,,,,,
2015,12,14,1,DL,1531,N939AT,MEM,DTW,630,627.0,-3.0,14.0,641.0,113,104.0,80.0,610,901.0,10.0,923,911.0,-12.0,0,0,,,,,,
2015,12,14,1,DL,1538,N971AT,SAV,ATL,630,623.0,-7.0,18.0,641.0,68,67.0,40.0,214,721.0,9.0,738,730.0,-8.0,0,0,,,,,,
2015,12,14,1,DL,2566,N962DN,SFO,MSP,630,629.0,-1.0,10.0,639.0,223,222.0,204.0,1589,1203.0,8.0,1213,1211.0,-2.0,0,0,,,,,,
2015,12,14,1,DL,2699,N892AT,BOS,LGA,630,628.0,-2.0,17.0,645.0,80,,,184,,,750,,,0,1,B,,,,,
2015,12,14,1,EV,2854,N884AS,TXK,DFW,631,624.0,-7.0,6.0,630.0,64,49.0,34.0,181,704.0,9.0,735,713.0,-22.0,0,0,,,,,,
2015,12,14,1,EV,4452,N14905,GSP,IAH,631,621.0,-10.0,11.0,632.0,159,168.0,144.0,837,756.0,13.0,810,809.0,-1.0,0,0,,,,,,
2015,12,14,1,UA,241,N24706,EWR,ATL,631,626.0,-5.0,47.0,713.0,157,171.0,117.0,746,910.0,7.0,908,917.0,9.0,0,0,,,,,,
2015,12,14,1,UA,753,N802UA,BWI,SFO,631,626.0,-5.0,19.0,645.0,367,342.0,318.0,2457,903.0,5.0,938,908.0,-30.0,0,0,,,,,,
2015,12,14,1,B6,2006,N656JB,FLL,EWR,631,625.0,-6.0,10.0,635.0,172,154.0,138.0,1065,853.0,6.0,923,859.0,-24.0,0,0,,,,,,
2015,12,14,1,EV,2751,N907EV,BTR,DFW,632,626.0,-6.0,17.0,643.0,98,101.0,70.0,383,753.0,14.0,810,807.0,-3.0,0,0,,,,,,
2015,12,14,1,UA,1992,N436UA,MSP,ORD,632,637.0,5.0,12.0,649.0,97,83.0,63.0,334,752.0,8.0,809,800.0,-9.0,0,0,,,,,,
2015,12,14,1,OO,5203,N979SW,LNK,DEN,633,632.0,-1.0,49.0,721.0,97,120.0,65.0,423,726.0,6.0,710,732.0,22.0,0,0,,22.0,0.0,0.0,0.0,0.0
2015,12,14,1,UA,677,N844UA,ICT,DEN,633,626.0,-7.0,11.0,637.0,98,88.0,70.0,420,647.0,7.0,711,654.0,-17.0,0,0,,,,,,
2015,12,14,1,EV,3259,N14180,HPN,ORD,634,618.0,-16.0,18.0,636.0,150,148.0,118.0,738,734.0,12.0,804,746.0,-18.0,0,0,,,,,,
2015,12,14,1,EV,5782,N12563,LIT,IAH,634,628.0,-6.0,9.0,637.0,94,81.0,67.0,374,744.0,5.0,808,749.0,-19.0,0,0,,,,,,
2015,12,14,1,UA,537,N825UA,ORD,PHL,634,712.0,38.0,41.0,753.0,121,152.0,108.0,678,1041.0,3.0,935,1044.0,69.0,0,0,,69.0,0.0,0.0,0.0,0.0
2015,12,14,1,UA,1863,N75436,SFO,ORD,634,629.0,-5.0,11.0,640.0,258,244.0,216.0,1846,1216.0,17.0,1252,1233.0,-19.0,0,0,,,,,,
2015,12,14,1,AA,1060,N3ALAA,TUL,DFW,634,631.0,-3.0,22.0,653.0,76,72.0,41.0,237,734.0,9.0,750,743.0,-7.0,0,0,,,,,,
2015,12,14,1,EV,2847,N624AE,SHV,DFW,635,629.0,-6.0,8.0,637.0,72,67.0,43.0,190,720.0,16.0,747,736.0,-11.0,0,0,,,,,,
2015,12,14,1,EV,4149,N12924,FNT,ORD,635,629.0,-6.0,16.0,645.0,73,78.0,48.0,223,633.0,14.0,648,647.0,-1.0,0,0,,,,,,
2015,12,14,1,EV,4588,N14177,GPT,IAH,635,628.0,-7.0,24.0,652.0,90,98.0,69.0,376,801.0,5.0,805,806.0,1.0,0,0,,,,,,
2015,12,14,1,EV,4428,N11194,JAX,IAH,635,628.0,-7.0,13.0,641.0,154,147.0,129.0,817,750.0,5.0,809,755.0,-14.0,0,0,,,,,,
2015,12,14,1,F9,1266,N906FR,LAS,ORD,635,634.0,-1.0,14.0,648.0,215,196.0,173.0,1514,1141.0,9.0,1210,1150.0,-20.0,0,0,,,,,,
2015,12,14,1,MQ,3356,N697MQ,BIS,DFW,635,630.0,-5.0,25.0,655.0,193,167.0,135.0,977,910.0,7.0,948,917.0,-31.0,0,0,,,,,,
2015,12,14,1,OO,3456,N224AG,PDX,BUR,635,629.0,-6.0,12.0,641.0,131,113.0,98.0,817,819.0,3.0,846,822.0,-24.0,0,0,,,,,,
2015,12,14,1,OO,7366,N463SW,GJT,SLC,635,626.0,-9.0,17.0,643.0,83,71.0,37.0,216,720.0,17.0,758,737.0,-21.0,0,0,,,,,,
2015,12,14,1,OO,7376,N8933B,BTM,SLC,635,,,,,82,,,358,,,757,,,0,1,B,,,,,
2015,12,14,1,WN,347,N434WN,BNA,MCO,635,630.0,-5.0,11.0,641.0,110,106.0,85.0,616,906.0,10.0,925,916.0,-9.0,0,0,,,,,,
2015,12,14,1,WN,718,N8603F,HOU,MCO,635,640.0,5.0,13.0,653.0,130,130.0,110.0,849,943.0,7.0,945,950.0,5.0,0,0,,,,,,
2015,12,14,1,WN,591,N8606C,LAS,MDW,635,630.0,-5.0,12.0,642.0,210,192.0,173.0,1521,1135.0,7.0,1205,1142.0,-23.0,0,0,,,,,,
2015,12,14,1,WN,542,N413WN,LGA,ATL,635,638.0,3.0,40.0,718.0,165,173.0,125.0,762,923.0,8.0,920,931.0,11.0,0,0,,,,,,
2015,12,14,1,WN,2932,N684WN,BWI,MCO,635,629.0,-6.0,13.0,642.0,145,135.0,115.0,787,837.0,7.0,900,844.0,-16.0,0,0,,,,,,
2015,12,14,1,WN,2007,N8308K,CMH,MDW,635,634.0,-1.0,18.0,652.0,95,75.0,49.0,283,641.0,8.0,710,649.0,-21.0,0,0,,,,,,
2015,12,14,1,WN,2813,N411WN,DAL,BNA,635,631.0,-4.0,10.0,641.0,100,94.0,72.0,623,753.0,12.0,815,805.0,-10.0,0,0,,,,,,
2015,12,14,1,WN,895,N616SW,FLL,BNA,635,630.0,-5.0,16.0,646.0,140,137.0,105.0,793,731.0,16.0,755,747.0,-8.0,0,0,,,,,,
2015,12,14,1,WN,2949,N646SW,STL,DAL,635,634.0,-1.0,7.0,641.0,110,100.0,89.0,546,810.0,4.0,825,814.0,-11.0,0,0,,,,,,
2015,12,14,1,WN,806,N271LV,ABQ,DAL,635,632.0,-3.0,19.0,651.0,100,98.0,74.0,580,905.0,5.0,915,910.0,-5.0,0,0,,,,,,
2015,12,14,1,WN,1752,N796SW,MSP,STL,635,745.0,70.0,11.0,756.0,90,89.0,67.0,448,903.0,11.0,805,914.0,69.0,0,0,,0.0,0.0,69.0,0.0,0.0
2015,12,14,1,WN,1756,N476WN,MSY,BNA,635,629.0,-6.0,12.0,641.0,85,79.0,60.0,471,741.0,7.0,800,748.0,-12.0,0,0,,,,,,
2015,12,14,1,WN,2799,N8317M,PDX,MDW,635,634.0,-1.0,10.0,644.0,240,240.0,224.0,1751,1228.0,6.0,1235,1234.0,-1.0,0,0,,,,,,
2015,12,14,1,WN,264,N918WN,PHL,ATL,635,631.0,-4.0,15.0,646.0,140,132.0,107.0,666,833.0,10.0,855,843.0,-12.0,0,0,,,,,,
2015,12,14,1,WN,3059,N8633A,PVD,MCO,635,630.0,-5.0,8.0,638.0,190,170.0,157.0,1072,915.0,5.0,945,920.0,-25.0,0,0,,,,,,
2015,12,14,1,WN,3130,N213WN,RNO,LAS,635,638.0,3.0,32.0,710.0,80,92.0,53.0,345,803.0,7.0,755,810.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,12,14,1,WN,2918,N8609A,SAN,AUS,635,637.0,2.0,14.0,651.0,170,145.0,126.0,1164,1057.0,5.0,1125,1102.0,-23.0,0,0,,,,,,
2015,12,14,1,WN,2450,N242WN,SJC,DEN,635,647.0,12.0,10.0,657.0,150,144.0,126.0,948,1003.0,8.0,1005,1011.0,6.0,0,0,,,,,,
2015,12,14,1,WN,2438,N370SW,SJC,LAS,635,635.0,0.0,12.0,647.0,80,77.0,56.0,386,743.0,9.0,755,752.0,-3.0,0,0,,,,,,
2015,12,14,1,WN,539,N724SW,SJC,PHX,635,633.0,-2.0,11.0,644.0,105,108.0,91.0,621,915.0,6.0,920,921.0,1.0,0,0,,,,,,
2015,12,14,1,WN,260,N759GS,SMF,PDX,635,632.0,-3.0,17.0,649.0,95,96.0,76.0,479,805.0,3.0,810,808.0,-2.0,0,0,,,,,,
2015,12,14,1,WN,1521,N785SW,MCO,STL,635,627.0,-8.0,12.0,639.0,155,139.0,120.0,882,739.0,7.0,810,746.0,-24.0,0,0,,,,,,
2015,12,14,1,AA,1097,N028AA,LAX,AUS,635,626.0,-9.0,16.0,642.0,178,163.0,141.0,1242,1103.0,6.0,1133,1109.0,-24.0,0,0,,,,,,
2015,12,14,1,AA,652,N661AW,LAS,PHX,635,632.0,-3.0,15.0,647.0,67,72.0,50.0,255,837.0,7.0,842,844.0,2.0,0,0,,,,,,
2015,12,14,1,AA,867,N714US,JAX,PHL,635,624.0,-11.0,24.0,648.0,133,131.0,99.0,742,827.0,8.0,848,835.0,-13.0,0,0,,,,,,
2015,12,14,1,AS,405,N794AS,SJC,PDX,635,624.0,-11.0,17.0,641.0,105,120.0,99.0,569,820.0,4.0,820,824.0,4.0,0,0,,,,,,
